datetime,count
2011-04-21 05:00:00,17.307978
2011-04-21 06:00:00,53.32328
2011-04-21 07:00:00,190.25021
2011-04-21 08:00:00,303.15884
2011-04-21 09:00:00,158.42935
2011-04-21 10:00:00,108.66727
2011-04-21 11:00:00,119.69644
2011-04-21 12:00:00,155.48218
2011-04-21 13:00:00,147.88382
2011-04-21 14:00:00,131.49414
2011-04-21 15:00:00,134.45087
2011-04-21 16:00:00,228.90546
2011-04-21 17:00:00,393.50635
2011-04-21 18:00:00,374.72986
2011-04-21 19:00:00,235.68326
2011-04-21 20:00:00,197.21327
2011-04-21 21:00:00,138.88583
2011-04-21 22:00:00,99.95743
2011-04-21 23:00:00,62.42661
2011-04-22 00:00:00,31.372131
2011-04-22 01:00:00,13.82694
2011-04-22 02:00:00,10.438797
2011-04-22 03:00:00,5.2033877
2011-04-22 04:00:00,4.4026775
2011-04-22 05:00:00,14.047049
2011-04-22 06:00:00,55.47311
2011-04-22 07:00:00,204.39441
2011-04-22 08:00:00,277.9176
2011-04-22 09:00:00,108.08536
2011-04-22 10:00:00,101.749115
2011-04-22 11:00:00,83.33251
2011-04-22 12:00:00,89.86595
2011-04-22 13:00:00,76.963875
2011-04-22 14:00:00,64.50923
2011-04-22 15:00:00,75.38224
2011-04-22 16:00:00,126.49678
2011-04-22 17:00:00,148.34567
2011-04-22 18:00:00,129.18568
2011-04-22 19:00:00,99.79213
2011-04-22 20:00:00,76.53388
2011-04-22 21:00:00,52.58366
2011-04-22 22:00:00,51.80071
2011-04-22 23:00:00,49.00989
2011-04-23 00:00:00,34.89459
2011-04-23 01:00:00,25.310709
2011-04-23 02:00:00,19.103277
2011-04-23 03:00:00,12.4603815
2011-04-23 04:00:00,6.7729506
2011-04-23 05:00:00,6.4132786
2011-04-23 06:00:00,10.585901
2011-04-23 07:00:00,31.203169
2011-04-23 08:00:00,56.391476
2011-04-23 09:00:00,75.60399
2011-04-23 10:00:00,154.29568
2011-04-23 11:00:00,169.60704
2011-04-23 12:00:00,245.38405
2011-04-23 13:00:00,240.67595
2011-04-23 14:00:00,289.0603
2011-04-23 15:00:00,334.74475
2011-04-23 16:00:00,340.70068
2011-04-23 17:00:00,325.4942
2011-04-23 18:00:00,268.71283
2011-04-23 19:00:00,251.91006
2011-04-23 20:00:00,145.29918
2011-04-23 21:00:00,132.30585
2011-04-23 22:00:00,117.60071
2011-04-23 23:00:00,76.46213
2011-04-24 00:00:00,64.96667
2011-04-24 01:00:00,51.26087
2011-04-24 02:00:00,42.549564
2011-04-24 03:00:00,24.95295
2011-04-24 04:00:00,9.685301
2011-04-24 05:00:00,11.032568
2011-04-24 06:00:00,16.418196
2011-04-24 07:00:00,39.903114
2011-04-24 08:00:00,80.4671
2011-04-24 09:00:00,124.542015
2011-04-24 10:00:00,241.64546
2011-04-24 11:00:00,343.65277
2011-04-24 12:00:00,367.01514
2011-04-24 13:00:00,378.4823
2011-04-24 14:00:00,373.5269
2011-04-24 15:00:00,391.37704
2011-04-24 16:00:00,389.5359
2011-04-24 17:00:00,368.5209
2011-04-24 18:00:00,312.89807
2011-04-24 19:00:00,240.52682
2011-04-24 20:00:00,142.3012
2011-04-24 21:00:00,62.20421
2011-04-24 22:00:00,54.62404
2011-04-24 23:00:00,45.119125
2011-04-25 00:00:00,23.467922
2011-04-25 01:00:00,12.999563
2011-04-25 02:00:00,10.84918
2011-04-25 03:00:00,4.793224
2011-04-25 04:00:00,5.6610384
2011-04-25 05:00:00,17.895464
2011-04-25 06:00:00,64.42983
2011-04-25 07:00:00,172.6773
2011-04-25 08:00:00,333.43036
2011-04-25 09:00:00,169.94623
2011-04-25 10:00:00,103.61295
2011-04-25 11:00:00,116.60333
2011-04-25 12:00:00,160.26791
2011-04-25 13:00:00,158.72496
2011-04-25 14:00:00,155.14546
2011-04-25 15:00:00,156.49564
2011-04-25 16:00:00,225.73404
2011-04-25 17:00:00,451.647
2011-04-25 18:00:00,415.7322
2011-04-25 19:00:00,332.4206
2011-04-25 20:00:00,225.54897
2011-04-25 21:00:00,180.19077
2011-04-25 22:00:00,126.14934
2011-04-25 23:00:00,68.26721
2011-04-26 00:00:00,30.493713
2011-04-26 01:00:00,13.538415
2011-04-26 02:00:00,10.955791
2011-04-26 03:00:00,4.446393
2011-04-26 04:00:00,5.0695624
2011-04-26 05:00:00,17.506886
2011-04-26 06:00:00,84.479225
2011-04-26 07:00:00,224.44917
2011-04-26 08:00:00,371.9559
2011-04-26 09:00:00,183.37921
2011-04-26 10:00:00,116.05087
2011-04-26 11:00:00,134.16634
2011-04-26 12:00:00,178.90268
2011-04-26 13:00:00,180.82039
2011-04-26 14:00:00,164.23175
2011-04-26 15:00:00,159.44803
2011-04-26 16:00:00,235.35507
2011-04-26 17:00:00,464.6738
2011-04-26 18:00:00,438.62335
2011-04-26 19:00:00,298.40155
2011-04-26 20:00:00,230.77885
2011-04-26 21:00:00,201.19687
2011-04-26 22:00:00,124.86519
2011-04-26 23:00:00,66.34301
2011-04-27 00:00:00,29.13131
2011-04-27 01:00:00,16.475845
2011-04-27 02:00:00,10.393497
2011-04-27 03:00:00,4.2113657
2011-04-27 04:00:00,5.045464
2011-04-27 05:00:00,14.354589
2011-04-27 06:00:00,77.87502
2011-04-27 07:00:00,238.91791
2011-04-27 08:00:00,349.51617
2011-04-27 09:00:00,156.36572
2011-04-27 10:00:00,101.01131
2011-04-27 11:00:00,106.10727
2011-04-27 12:00:00,161.4454
2011-04-27 13:00:00,166.62389
2011-04-27 14:00:00,162.56714
2011-04-27 15:00:00,161.86627
2011-04-27 16:00:00,253.16382
2011-04-27 17:00:00,290.36
2011-04-27 18:00:00,300.8422
2011-04-27 19:00:00,305.26825
2011-04-27 20:00:00,221.32507
2011-04-27 21:00:00,144.10672
2011-04-27 22:00:00,101.94951
2011-04-27 23:00:00,66.70705
2011-04-28 00:00:00,38.984425
2011-04-28 01:00:00,15.259617
2011-04-28 02:00:00,9.71142
2011-04-28 03:00:00,4.7055736
2011-04-28 04:00:00,5.2107105
2011-04-28 05:00:00,16.824425
2011-04-28 06:00:00,78.855736
2011-04-28 07:00:00,234.0647
2011-04-28 08:00:00,368.94125
2011-04-28 09:00:00,143.10382
2011-04-28 10:00:00,100.349945
2011-04-28 11:00:00,102.61267
2011-04-28 12:00:00,150.21574
2011-04-28 13:00:00,129.45853
2011-04-28 14:00:00,129.08441
2011-04-28 15:00:00,172.93315
2011-04-28 16:00:00,246.59666
2011-04-28 17:00:00,455.22485
2011-04-28 18:00:00,436.89563
2011-04-28 19:00:00,348.35925
2011-04-28 20:00:00,232.60869
2011-04-28 21:00:00,178.54016
2011-04-28 22:00:00,123.06087
2011-04-28 23:00:00,82.358086
2011-04-29 00:00:00,44.37863
2011-04-29 01:00:00,21.995409
2011-04-29 02:00:00,17.641201
2011-04-29 03:00:00,5.589453
2011-04-29 04:00:00,5.322404
2011-04-29 05:00:00,18.202131
2011-04-29 06:00:00,69.73404
2011-04-29 07:00:00,219.14317
2011-04-29 08:00:00,396.0642
2011-04-29 09:00:00,200.5489
2011-04-29 10:00:00,148.39229
2011-04-29 11:00:00,178.74426
2011-04-29 12:00:00,223.8495
2011-04-29 13:00:00,222.6918
2011-04-29 14:00:00,222.85733
2011-04-29 15:00:00,211.66672
2011-04-29 16:00:00,255.45566
2011-04-29 17:00:00,394.6359
2011-04-29 18:00:00,399.8356
2011-04-29 19:00:00,240.2767
2011-04-29 20:00:00,179.45792
2011-04-29 21:00:00,138.01404
2011-04-29 22:00:00,104.270164
2011-04-29 23:00:00,76.0918
2011-04-30 00:00:00,56.350273
2011-04-30 01:00:00,44.86672
2011-04-30 02:00:00,32.94284
2011-04-30 03:00:00,21.376884
2011-04-30 04:00:00,5.340601
2011-04-30 05:00:00,6.36765
2011-04-30 06:00:00,18.091965
2011-04-30 07:00:00,52.50038
2011-04-30 08:00:00,94.43142
2011-04-30 09:00:00,162.80956
2011-04-30 10:00:00,241.49431
2011-04-30 11:00:00,328.09442
2011-04-30 12:00:00,351.06018
2011-04-30 13:00:00,345.8065
2011-04-30 14:00:00,347.7272
2011-04-30 15:00:00,343.67493
2011-04-30 16:00:00,357.37976
2011-04-30 17:00:00,331.2202
2011-04-30 18:00:00,287.1987
2011-04-30 19:00:00,231.63759
2011-04-30 20:00:00,146.45114
2011-04-30 21:00:00,111.859344
2011-04-30 22:00:00,97.60147
2011-04-30 23:00:00,76.25557
2011-05-20 00:00:00,41.97093
2011-05-20 01:00:00,16.37071
2011-05-20 02:00:00,12.154316
2011-05-20 03:00:00,5.234098
2011-05-20 04:00:00,5.6655188
2011-05-20 05:00:00,21.849344
2011-05-20 06:00:00,98.40935
2011-05-20 07:00:00,284.8859
2011-05-20 08:00:00,449.9367
2011-05-20 09:00:00,217.42535
2011-05-20 10:00:00,158.97229
2011-05-20 11:00:00,180.03076
2011-05-20 12:00:00,232.9277
2011-05-20 13:00:00,274.9267
2011-05-20 14:00:00,228.18755
2011-05-20 15:00:00,231.35283
2011-05-20 16:00:00,351.65015
2011-05-20 17:00:00,469.19052
2011-05-20 18:00:00,488.32852
2011-05-20 19:00:00,347.77307
2011-05-20 20:00:00,239.5283
2011-05-20 21:00:00,183.78354
2011-05-20 22:00:00,136.31902
2011-05-20 23:00:00,107.43011
2011-05-21 00:00:00,91.51142
2011-05-21 01:00:00,68.68563
2011-05-21 02:00:00,57.602623
2011-05-21 03:00:00,25.2547
2011-05-21 04:00:00,6.1379237
2011-05-21 05:00:00,9.623661
2011-05-21 06:00:00,16.226173
2011-05-21 07:00:00,65.17059
2011-05-21 08:00:00,135.80841
2011-05-21 09:00:00,209.93738
2011-05-21 10:00:00,282.82446
2011-05-21 11:00:00,377.97284
2011-05-21 12:00:00,391.91217
2011-05-21 13:00:00,394.80124
2011-05-21 14:00:00,397.36566
2011-05-21 15:00:00,394.93414
2011-05-21 16:00:00,395.13098
2011-05-21 17:00:00,392.67926
2011-05-21 18:00:00,354.95593
2011-05-21 19:00:00,323.45386
2011-05-21 20:00:00,234.49426
2011-05-21 21:00:00,201.74283
2011-05-21 22:00:00,140.83316
2011-05-21 23:00:00,125.59279
2011-05-22 00:00:00,96.06814
2011-05-22 01:00:00,64.613716
2011-05-22 02:00:00,56.761585
2011-05-22 03:00:00,28.353004
2011-05-22 04:00:00,11.998414
2011-05-22 05:00:00,12.336994
2011-05-22 06:00:00,12.864644
2011-05-22 07:00:00,51.003113
2011-05-22 08:00:00,88.18524
2011-05-22 09:00:00,162.7782
2011-05-22 10:00:00,275.47562
2011-05-22 11:00:00,365.18338
2011-05-22 12:00:00,387.912
2011-05-22 13:00:00,389.0313
2011-05-22 14:00:00,325.1471
2011-05-22 15:00:00,378.08905
2011-05-22 16:00:00,389.95303
2011-05-22 17:00:00,384.79977
2011-05-22 18:00:00,334.06433
2011-05-22 19:00:00,310.20197
2011-05-22 20:00:00,245.38818
2011-05-22 21:00:00,168.07414
2011-05-22 22:00:00,125.33716
2011-05-22 23:00:00,77.25333
2011-05-23 00:00:00,28.838032
2011-05-23 01:00:00,14.904427
2011-05-23 02:00:00,7.6628413
2011-05-23 03:00:00,4.139781
2011-05-23 04:00:00,5.6749177
2011-05-23 05:00:00,16.997158
2011-05-23 06:00:00,83.537544
2011-05-23 07:00:00,235.21103
2011-05-23 08:00:00,400.98816
2011-05-23 09:00:00,200.81944
2011-05-23 10:00:00,112.33344
2011-05-23 11:00:00,144.00098
2011-05-23 12:00:00,186.78934
2011-05-23 13:00:00,177.9501
2011-05-23 14:00:00,160.26611
2011-05-23 15:00:00,175.76859
2011-05-23 16:00:00,281.33823
2011-05-23 17:00:00,413.44385
2011-05-23 18:00:00,474.96143
2011-05-23 19:00:00,369.28824
2011-05-23 20:00:00,233.46478
2011-05-23 21:00:00,128.5012
2011-05-23 22:00:00,125.2241
2011-05-23 23:00:00,65.268524
2011-05-24 00:00:00,24.008852
2011-05-24 01:00:00,11.912731
2011-05-24 02:00:00,8.71
2011-05-24 03:00:00,4.294754
2011-05-24 04:00:00,5.450328
2011-05-24 05:00:00,15.261256
2011-05-24 06:00:00,100.66207
2011-05-24 07:00:00,191.14404
2011-05-24 08:00:00,260.66748
2011-05-24 09:00:00,216.71509
2011-05-24 10:00:00,125.33846
2011-05-24 11:00:00,151.32886
2011-05-24 12:00:00,184.55798
2011-05-24 13:00:00,185.26016
2011-05-24 14:00:00,159.00032
2011-05-24 15:00:00,197.15666
2011-05-24 16:00:00,298.182
2011-05-24 17:00:00,512.6568
2011-05-24 18:00:00,490.86237
2011-05-24 19:00:00,363.69403
2011-05-24 20:00:00,280.79395
2011-05-24 21:00:00,207.90546
2011-05-24 22:00:00,75.96475
2011-05-24 23:00:00,73.16426
2011-05-25 00:00:00,22.530329
2011-05-25 01:00:00,11.529071
2011-05-25 02:00:00,8.262513
2011-05-25 03:00:00,4.632514
2011-05-25 04:00:00,5.22612
2011-05-25 05:00:00,22.858086
2011-05-25 06:00:00,101.82475
2011-05-25 07:00:00,318.41278
2011-05-25 08:00:00,447.7802
2011-05-25 09:00:00,206.90906
2011-05-25 10:00:00,124.68142
2011-05-25 11:00:00,154.7705
2011-05-25 12:00:00,185.39359
2011-05-25 13:00:00,180.43031
2011-05-25 14:00:00,165.58234
2011-05-25 15:00:00,167.05847
2011-05-25 16:00:00,289.48566
2011-05-25 17:00:00,553.9231
2011-05-25 18:00:00,530.30804
2011-05-25 19:00:00,399.76047
2011-05-25 20:00:00,290.4089
2011-05-25 21:00:00,217.03328
2011-05-25 22:00:00,155.26907
2011-05-25 23:00:00,96.25453
2011-05-26 00:00:00,45.297707
2011-05-26 01:00:00,13.764208
2011-05-26 02:00:00,10.9292345
2011-05-26 03:00:00,4.871257
2011-05-26 04:00:00,5.2897267
2011-05-26 05:00:00,21.784645
2011-05-26 06:00:00,82.188965
2011-05-26 07:00:00,245.21378
2011-05-26 08:00:00,444.8828
2011-05-26 09:00:00,216.9748
2011-05-26 10:00:00,114.33639
2011-05-26 11:00:00,156.00163
2011-05-26 12:00:00,186.79802
2011-05-26 13:00:00,160.79414
2011-05-26 14:00:00,169.98688
2011-05-26 15:00:00,165.35623
2011-05-26 16:00:00,275.88928
2011-05-26 17:00:00,537.29565
2011-05-26 18:00:00,502.36063
2011-05-26 19:00:00,382.30856
2011-05-26 20:00:00,286.1316
2011-05-26 21:00:00,208.05884
2011-05-26 22:00:00,161.83936
2011-05-26 23:00:00,122.21273
2011-05-27 00:00:00,62.15907
2011-05-27 01:00:00,20.852898
2011-05-27 02:00:00,14.402622
2011-05-27 03:00:00,5.6437707
2011-05-27 04:00:00,5.746065
2011-05-27 05:00:00,25.238087
2011-05-27 06:00:00,105.9924
2011-05-27 07:00:00,280.9112
2011-05-27 08:00:00,453.9896
2011-05-27 09:00:00,220.03835
2011-05-27 10:00:00,150.50235
2011-05-27 11:00:00,160.41109
2011-05-27 12:00:00,224.386
2011-05-27 13:00:00,222.53809
2011-05-27 14:00:00,218.69037
2011-05-27 15:00:00,228.117
2011-05-27 16:00:00,323.7334
2011-05-27 17:00:00,557.90454
2011-05-27 18:00:00,424.93512
2011-05-27 19:00:00,254.88846
2011-05-27 20:00:00,221.14322
2011-05-27 21:00:00,160.27185
2011-05-27 22:00:00,139.93689
2011-05-27 23:00:00,134.10715
2011-05-28 00:00:00,102.36327
2011-05-28 01:00:00,79.87535
2011-05-28 02:00:00,57.431694
2011-05-28 03:00:00,25.528908
2011-05-28 04:00:00,11.039836
2011-05-28 05:00:00,11.012623
2011-05-28 06:00:00,23.13836
2011-05-28 07:00:00,54.768906
2011-05-28 08:00:00,129.89731
2011-05-28 09:00:00,209.41803
2011-05-28 10:00:00,283.45245
2011-05-28 11:00:00,364.69485
2011-05-28 12:00:00,391.39908
2011-05-28 13:00:00,384.0213
2011-05-28 14:00:00,390.9119
2011-05-28 15:00:00,393.5997
2011-05-28 16:00:00,396.87424
2011-05-28 17:00:00,398.18488
2011-05-28 18:00:00,344.15485
2011-05-28 19:00:00,300.71722
2011-05-28 20:00:00,268.403
2011-05-28 21:00:00,205.98726
2011-05-28 22:00:00,163.34518
2011-05-28 23:00:00,140.97803
2011-05-29 00:00:00,110.56033
2011-05-29 01:00:00,82.842186
2011-05-29 02:00:00,59.834972
2011-05-29 03:00:00,28.642952
2011-05-29 04:00:00,12.275738
2011-05-29 05:00:00,12.046611
2011-05-29 06:00:00,16.297596
2011-05-29 07:00:00,35.20404
2011-05-29 08:00:00,82.803
2011-05-29 09:00:00,112.7424
2011-05-29 10:00:00,225.01398
2011-05-29 11:00:00,261.86774
2011-05-29 12:00:00,319.27234
2011-05-29 13:00:00,395.9279
2011-05-29 14:00:00,400.7136
2011-05-29 15:00:00,400.99738
2011-05-29 16:00:00,384.9908
2011-05-29 17:00:00,359.10544
2011-05-29 18:00:00,276.6164
2011-05-29 19:00:00,267.9703
2011-05-29 20:00:00,234.73737
2011-05-29 21:00:00,155.03815
2011-05-29 22:00:00,121.61513
2011-05-29 23:00:00,93.88622
2011-05-30 00:00:00,83.833275
2011-05-30 01:00:00,72.52661
2011-05-30 02:00:00,49.473713
2011-05-30 03:00:00,21.735191
2011-05-30 04:00:00,12.459782
2011-05-30 05:00:00,10.755465
2011-05-30 06:00:00,40.169125
2011-05-30 07:00:00,88.05502
2011-05-30 08:00:00,138.32983
2011-05-30 09:00:00,223.1012
2011-05-30 10:00:00,316.25266
2011-05-30 11:00:00,363.64612
2011-05-30 12:00:00,353.68475
2011-05-30 13:00:00,354.6204
2011-05-30 14:00:00,352.89694
2011-05-30 15:00:00,343.42267
2011-05-30 16:00:00,356.94202
2011-05-30 17:00:00,422.88477
2011-05-30 18:00:00,399.49863
2011-05-30 19:00:00,296.58722
2011-05-30 20:00:00,307.90912
2011-05-30 21:00:00,329.20016
2011-05-30 22:00:00,286.224
2011-05-30 23:00:00,95.95087
2011-05-31 00:00:00,37.116882
2011-05-31 01:00:00,14.155464
2011-05-31 02:00:00,8.314425
2011-05-31 03:00:00,4.982568
2011-05-31 04:00:00,5.5949726
2011-05-31 05:00:00,24.09213
2011-05-31 06:00:00,112.94208
2011-05-31 07:00:00,312.1171
2011-05-31 08:00:00,439.00903
2011-05-31 09:00:00,189.59142
2011-05-31 10:00:00,115.70928
2011-05-31 11:00:00,134.24858
2011-05-31 12:00:00,151.61201
2011-05-31 13:00:00,149.26076
2011-05-31 14:00:00,148.89722
2011-05-31 15:00:00,150.65338
2011-05-31 16:00:00,229.98026
2011-05-31 17:00:00,483.8112
2011-05-31 18:00:00,484.6527
2011-05-31 19:00:00,377.50262
2011-05-31 20:00:00,288.77713
2011-05-31 21:00:00,221.12514
2011-05-31 22:00:00,150.62274
2011-05-31 23:00:00,81.83371
2011-06-20 00:00:00,37.41082
2011-06-20 01:00:00,17.023115
2011-06-20 02:00:00,9.834372
2011-06-20 03:00:00,4.863169
2011-06-20 04:00:00,5.2621307
2011-06-20 05:00:00,19.219673
2011-06-20 06:00:00,87.83639
2011-06-20 07:00:00,148.1129
2011-06-20 08:00:00,262.06284
2011-06-20 09:00:00,220.33769
2011-06-20 10:00:00,113.27956
2011-06-20 11:00:00,123.94333
2011-06-20 12:00:00,184.73071
2011-06-20 13:00:00,186.2754
2011-06-20 14:00:00,183.71109
2011-06-20 15:00:00,179.59224
2011-06-20 16:00:00,298.24622
2011-06-20 17:00:00,545.0964
2011-06-20 18:00:00,541.53265
2011-06-20 19:00:00,398.52264
2011-06-20 20:00:00,286.56427
2011-06-20 21:00:00,204.92197
2011-06-20 22:00:00,126.95765
2011-06-20 23:00:00,77.32831
2011-06-21 00:00:00,33.85022
2011-06-21 01:00:00,12.686447
2011-06-21 02:00:00,6.8029504
2011-06-21 03:00:00,5.086011
2011-06-21 04:00:00,5.9697266
2011-06-21 05:00:00,20.508307
2011-06-21 06:00:00,116.76535
2011-06-21 07:00:00,247.9483
2011-06-21 08:00:00,424.55536
2011-06-21 09:00:00,206.6423
2011-06-21 10:00:00,118.19781
2011-06-21 11:00:00,133.61589
2011-06-21 12:00:00,169.78197
2011-06-21 13:00:00,165.65536
2011-06-21 14:00:00,163.07446
2011-06-21 15:00:00,160.48804
2011-06-21 16:00:00,282.23764
2011-06-21 17:00:00,551.92926
2011-06-21 18:00:00,435.14685
2011-06-21 19:00:00,339.76373
2011-06-21 20:00:00,229.34108
2011-06-21 21:00:00,226.28426
2011-06-21 22:00:00,165.05688
2011-06-21 23:00:00,82.89667
2011-06-22 00:00:00,38.567482
2011-06-22 01:00:00,15.390219
2011-06-22 02:00:00,9.910109
2011-06-22 03:00:00,6.080109
2011-06-22 04:00:00,6.294918
2011-06-22 05:00:00,23.868032
2011-06-22 06:00:00,113.97934
2011-06-22 07:00:00,311.47467
2011-06-22 08:00:00,434.63928
2011-06-22 09:00:00,214.82431
2011-06-22 10:00:00,125.17524
2011-06-22 11:00:00,141.0124
2011-06-22 12:00:00,162.36223
2011-06-22 13:00:00,153.43594
2011-06-22 14:00:00,150.70984
2011-06-22 15:00:00,157.47961
2011-06-22 16:00:00,266.45682
2011-06-22 17:00:00,498.55087
2011-06-22 18:00:00,435.98807
2011-06-22 19:00:00,365.32803
2011-06-22 20:00:00,286.66016
2011-06-22 21:00:00,225.8971
2011-06-22 22:00:00,160.95119
2011-06-22 23:00:00,89.11016
2011-06-23 00:00:00,43.03814
2011-06-23 01:00:00,20.406174
2011-06-23 02:00:00,9.707486
2011-06-23 03:00:00,5.2548633
2011-06-23 04:00:00,6.318907
2011-06-23 05:00:00,25.479124
2011-06-23 06:00:00,121.08863
2011-06-23 07:00:00,310.82294
2011-06-23 08:00:00,421.38257
2011-06-23 09:00:00,217.95601
2011-06-23 10:00:00,125.15863
2011-06-23 11:00:00,141.99744
2011-06-23 12:00:00,177.01389
2011-06-23 13:00:00,172.68338
2011-06-23 14:00:00,161.58153
2011-06-23 15:00:00,170.03568
2011-06-23 16:00:00,281.34332
2011-06-23 17:00:00,418.79688
2011-06-23 18:00:00,472.43774
2011-06-23 19:00:00,356.8172
2011-06-23 20:00:00,279.67908
2011-06-23 21:00:00,211.13583
2011-06-23 22:00:00,162.55983
2011-06-23 23:00:00,126.15775
2011-06-24 00:00:00,62.300762
2011-06-24 01:00:00,22.099234
2011-06-24 02:00:00,13.981749
2011-06-24 03:00:00,6.360273
2011-06-24 04:00:00,6.069945
2011-06-24 05:00:00,23.170053
2011-06-24 06:00:00,105.150375
2011-06-24 07:00:00,276.83545
2011-06-24 08:00:00,448.6626
2011-06-24 09:00:00,218.58562
2011-06-24 10:00:00,151.4325
2011-06-24 11:00:00,166.58836
2011-06-24 12:00:00,224.6548
2011-06-24 13:00:00,224.25421
2011-06-24 14:00:00,230.00388
2011-06-24 15:00:00,219.75107
2011-06-24 16:00:00,339.8154
2011-06-24 17:00:00,569.6933
2011-06-24 18:00:00,472.50803
2011-06-24 19:00:00,384.1854
2011-06-24 20:00:00,287.499
2011-06-24 21:00:00,242.96643
2011-06-24 22:00:00,195.02716
2011-06-24 23:00:00,151.37239
2011-06-25 00:00:00,117.15289
2011-06-25 01:00:00,84.62011
2011-06-25 02:00:00,62.360107
2011-06-25 03:00:00,32.256065
2011-06-25 04:00:00,12.397814
2011-06-25 05:00:00,13.31213
2011-06-25 06:00:00,33.92437
2011-06-25 07:00:00,60.471745
2011-06-25 08:00:00,155.42316
2011-06-25 09:00:00,220.96956
2011-06-25 10:00:00,284.66986
2011-06-25 11:00:00,389.04294
2011-06-25 12:00:00,412.02576
2011-06-25 13:00:00,419.89334
2011-06-25 14:00:00,398.82727
2011-06-25 15:00:00,398.9578
2011-06-25 16:00:00,396.60797
2011-06-25 17:00:00,443.73572
2011-06-25 18:00:00,396.74112
2011-06-25 19:00:00,361.13177
2011-06-25 20:00:00,285.29834
2011-06-25 21:00:00,227.0694
2011-06-25 22:00:00,207.02852
2011-06-25 23:00:00,148.60294
2011-06-26 00:00:00,108.274536
2011-06-26 01:00:00,91.63966
2011-06-26 02:00:00,80.010056
2011-06-26 03:00:00,31.960217
2011-06-26 04:00:00,13.068469
2011-06-26 05:00:00,12.980164
2011-06-26 06:00:00,26.292294
2011-06-26 07:00:00,50.16606
2011-06-26 08:00:00,100.0324
2011-06-26 09:00:00,186.13234
2011-06-26 10:00:00,276.0956
2011-06-26 11:00:00,384.82928
2011-06-26 12:00:00,399.90097
2011-06-26 13:00:00,402.1902
2011-06-26 14:00:00,403.25598
2011-06-26 15:00:00,390.78534
2011-06-26 16:00:00,391.53766
2011-06-26 17:00:00,389.88104
2011-06-26 18:00:00,357.65988
2011-06-26 19:00:00,331.5018
2011-06-26 20:00:00,227.37102
2011-06-26 21:00:00,194.44551
2011-06-26 22:00:00,176.52332
2011-06-26 23:00:00,100.9718
2011-06-27 00:00:00,30.01612
2011-06-27 01:00:00,13.368853
2011-06-27 02:00:00,10.448252
2011-06-27 03:00:00,5.266721
2011-06-27 04:00:00,5.9577594
2011-06-27 05:00:00,21.533386
2011-06-27 06:00:00,112.68256
2011-06-27 07:00:00,301.33685
2011-06-27 08:00:00,395.9009
2011-06-27 09:00:00,206.33415
2011-06-27 10:00:00,126.15349
2011-06-27 11:00:00,145.98552
2011-06-27 12:00:00,174.14285
2011-06-27 13:00:00,159.343
2011-06-27 14:00:00,160.14796
2011-06-27 15:00:00,162.53923
2011-06-27 16:00:00,286.248
2011-06-27 17:00:00,561.8772
2011-06-27 18:00:00,523.6965
2011-06-27 19:00:00,390.78235
2011-06-27 20:00:00,295.1595
2011-06-27 21:00:00,204.5565
2011-06-27 22:00:00,132.55447
2011-06-27 23:00:00,82.883606
2011-06-28 00:00:00,38.045082
2011-06-28 01:00:00,17.49929
2011-06-28 02:00:00,10.110546
2011-06-28 03:00:00,5.7860103
2011-06-28 04:00:00,6.1844807
2011-06-28 05:00:00,23.610382
2011-06-28 06:00:00,113.27004
2011-06-28 07:00:00,303.31235
2011-06-28 08:00:00,427.96417
2011-06-28 09:00:00,208.14186
2011-06-28 10:00:00,128.16972
2011-06-28 11:00:00,140.8076
2011-06-28 12:00:00,162.026
2011-06-28 13:00:00,161.8953
2011-06-28 14:00:00,149.93518
2011-06-28 15:00:00,154.40218
2011-06-28 16:00:00,240.04364
2011-06-28 17:00:00,418.3766
2011-06-28 18:00:00,367.43958
2011-06-28 19:00:00,353.68146
2011-06-28 20:00:00,285.2937
2011-06-28 21:00:00,221.08862
2011-06-28 22:00:00,157.44316
2011-06-28 23:00:00,80.00579
2011-06-29 00:00:00,37.68743
2011-06-29 01:00:00,17.045738
2011-06-29 02:00:00,8.155683
2011-06-29 03:00:00,5.9372673
2011-06-29 04:00:00,6.0910378
