datetime,count
2011-04-21 20:00:00,175.75
2011-04-21 21:00:00,116.956665
2011-04-21 22:00:00,94.51667
2011-04-21 23:00:00,57.88
2011-04-22 00:00:00,28.773333
2011-04-22 01:00:00,12.323334
2011-04-22 02:00:00,11.65
2011-04-22 03:00:00,4.8133335
2011-04-22 04:00:00,4.2933335
2011-04-22 05:00:00,11.253333
2011-04-22 06:00:00,59.756668
2011-04-22 07:00:00,147.16333
2011-04-22 08:00:00,259.90668
2011-04-22 09:00:00,81.613335
2011-04-22 10:00:00,91.17
2011-04-22 11:00:00,74.26667
2011-04-22 12:00:00,83.22
2011-04-22 13:00:00,59.53
2011-04-22 14:00:00,37.656666
2011-04-22 15:00:00,53.34
2011-04-22 16:00:00,83.53667
2011-04-22 17:00:00,104.95333
2011-04-22 18:00:00,81.956665
2011-04-22 19:00:00,90.64333
2011-04-22 20:00:00,57.323334
2011-04-22 21:00:00,49.996666
2011-04-22 22:00:00,40.756668
2011-04-22 23:00:00,44.583332
2011-04-23 00:00:00,37.053333
2011-04-23 01:00:00,26.443333
2011-04-23 02:00:00,20.916666
2011-04-23 03:00:00,10.91
2011-04-23 04:00:00,6.5533333
2011-04-23 05:00:00,8.363334
2011-04-23 06:00:00,11.043333
2011-04-23 07:00:00,24.35
2011-04-23 08:00:00,51.57
2011-04-23 09:00:00,63.396667
2011-04-23 10:00:00,105.956665
2011-04-23 11:00:00,126.68667
2011-04-23 12:00:00,224.81334
2011-04-23 13:00:00,228.57333
2011-04-23 14:00:00,293.88333
2011-04-23 15:00:00,332.16333
2011-04-23 16:00:00,339.96335
2011-04-23 17:00:00,326.23666
2011-04-23 18:00:00,273.39
2011-04-23 19:00:00,212.13
2011-04-23 20:00:00,124.34
2011-04-23 21:00:00,119.28667
2011-04-23 22:00:00,113.28667
2011-04-23 23:00:00,71.43
2011-04-24 00:00:00,70.39667
2011-04-24 01:00:00,49.96
2011-04-24 02:00:00,42.11
2011-04-24 03:00:00,25.543333
2011-04-24 04:00:00,10.203333
2011-04-24 05:00:00,10.503333
2011-04-24 06:00:00,13.38
2011-04-24 07:00:00,42.793335
2011-04-24 08:00:00,91.57667
2011-04-24 09:00:00,136.01666
2011-04-24 10:00:00,220.44
2011-04-24 11:00:00,330.73334
2011-04-24 12:00:00,379.72665
2011-04-24 13:00:00,391.27667
2011-04-24 14:00:00,381.27335
2011-04-24 15:00:00,399.26
2011-04-24 16:00:00,396.81
2011-04-24 17:00:00,372.85666
2011-04-24 18:00:00,321.88
2011-04-24 19:00:00,229.99667
2011-04-24 20:00:00,144.36667
2011-04-24 21:00:00,59.57
2011-04-24 22:00:00,49.886665
2011-04-24 23:00:00,42.06
2011-04-25 00:00:00,22.396667
2011-04-25 01:00:00,11.896667
2011-04-25 02:00:00,10.433333
2011-04-25 03:00:00,5.6766667
2011-04-25 04:00:00,8.03
2011-04-25 05:00:00,18.693333
2011-04-25 06:00:00,68.36667
2011-04-25 07:00:00,189.65666
2011-04-25 08:00:00,345.16
2011-04-25 09:00:00,171.11333
2011-04-25 10:00:00,118.78
2011-04-25 11:00:00,141.28
2011-04-25 12:00:00,159.6
2011-04-25 13:00:00,168.56334
2011-04-25 14:00:00,156.36667
2011-04-25 15:00:00,155.32333
2011-04-25 16:00:00,213.73
2011-04-25 17:00:00,474.27
2011-04-25 18:00:00,392.71335
2011-04-25 19:00:00,318.15
2011-04-25 20:00:00,212.48334
2011-04-25 21:00:00,175.37
2011-04-25 22:00:00,124.54
2011-04-25 23:00:00,69.42333
2011-04-26 00:00:00,29.03
2011-04-26 01:00:00,13.56
2011-04-26 02:00:00,10.126667
2011-04-26 03:00:00,4.61
2011-04-26 04:00:00,4.62
2011-04-26 05:00:00,17.323334
2011-04-26 06:00:00,91.55
2011-04-26 07:00:00,235.16333
2011-04-26 08:00:00,368.11
2011-04-26 09:00:00,184.38
2011-04-26 10:00:00,121.06333
2011-04-26 11:00:00,138.15334
2011-04-26 12:00:00,167.22667
2011-04-26 13:00:00,159.55333
2011-04-26 14:00:00,155.97
2011-04-26 15:00:00,157.64333
2011-04-26 16:00:00,222.74667
2011-04-26 17:00:00,484.74
2011-04-26 18:00:00,422.08334
2011-04-26 19:00:00,303.0
2011-04-26 20:00:00,222.48666
2011-04-26 21:00:00,183.2
2011-04-26 22:00:00,119.886665
2011-04-26 23:00:00,67.46667
2011-04-27 00:00:00,29.13
2011-04-27 01:00:00,14.356667
2011-04-27 02:00:00,9.766666
2011-04-27 03:00:00,4.2433333
2011-04-27 04:00:00,4.63
2011-04-27 05:00:00,14.866667
2011-04-27 06:00:00,84.63
2011-04-27 07:00:00,233.62334
2011-04-27 08:00:00,348.76
2011-04-27 09:00:00,143.13
2011-04-27 10:00:00,94.49
2011-04-27 11:00:00,117.08
2011-04-27 12:00:00,151.46333
2011-04-27 13:00:00,152.14333
2011-04-27 14:00:00,160.02667
2011-04-27 15:00:00,164.10667
2011-04-27 16:00:00,234.81667
2011-04-27 17:00:00,212.31
2011-04-27 18:00:00,238.50333
2011-04-27 19:00:00,301.72333
2011-04-27 20:00:00,212.70334
2011-04-27 21:00:00,143.96666
2011-04-27 22:00:00,97.64
2011-04-27 23:00:00,68.22
2011-04-28 00:00:00,38.56
2011-04-28 01:00:00,14.32
2011-04-28 02:00:00,10.66
2011-04-28 03:00:00,4.6
2011-04-28 04:00:00,6.363333
2011-04-28 05:00:00,20.233334
2011-04-28 06:00:00,85.96667
2011-04-28 07:00:00,232.07333
2011-04-28 08:00:00,348.72665
2011-04-28 09:00:00,155.37
2011-04-28 10:00:00,110.67
2011-04-28 11:00:00,117.23333
2011-04-28 12:00:00,141.81
2011-04-28 13:00:00,143.11
2011-04-28 14:00:00,154.16
2011-04-28 15:00:00,183.53667
2011-04-28 16:00:00,236.47667
2011-04-28 17:00:00,434.34
2011-04-28 18:00:00,407.41333
2011-04-28 19:00:00,338.71667
2011-04-28 20:00:00,220.93666
2011-04-28 21:00:00,165.84334
2011-04-28 22:00:00,118.46667
2011-04-28 23:00:00,79.38333
2011-04-29 00:00:00,42.043335
2011-04-29 01:00:00,19.996666
2011-04-29 02:00:00,14.89
2011-04-29 03:00:00,5.89
2011-04-29 04:00:00,6.016667
2011-04-29 05:00:00,23.763334
2011-04-29 06:00:00,79.84
2011-04-29 07:00:00,221.91
2011-04-29 08:00:00,393.47
2011-04-29 09:00:00,192.25
2011-04-29 10:00:00,141.41333
2011-04-29 11:00:00,162.56667
2011-04-29 12:00:00,195.67334
2011-04-29 13:00:00,193.61
2011-04-29 14:00:00,191.25333
2011-04-29 15:00:00,180.01
2011-04-29 16:00:00,231.42667
2011-04-29 17:00:00,349.91
2011-04-29 18:00:00,375.67
2011-04-29 19:00:00,223.10333
2011-04-29 20:00:00,170.15334
2011-04-29 21:00:00,131.29666
2011-04-29 22:00:00,102.223335
2011-04-29 23:00:00,73.96
2011-04-30 00:00:00,51.493332
2011-04-30 01:00:00,40.756668
2011-04-30 02:00:00,33.43
2011-04-30 03:00:00,18.16
2011-04-30 04:00:00,5.4533334
2011-04-30 05:00:00,9.796667
2011-04-30 06:00:00,17.406666
2011-04-30 07:00:00,50.716667
2011-04-30 08:00:00,83.583336
2011-04-30 09:00:00,157.28334
2011-04-30 10:00:00,221.62666
2011-04-30 11:00:00,285.98
2011-04-30 12:00:00,333.67
2011-04-30 13:00:00,345.95334
2011-04-30 14:00:00,340.61334
2011-04-30 15:00:00,336.01334
2011-04-30 16:00:00,352.17334
2011-04-30 17:00:00,338.47333
2011-04-30 18:00:00,284.82666
2011-04-30 19:00:00,223.33
2011-04-30 20:00:00,148.85
2011-04-30 21:00:00,105.16333
2011-04-30 22:00:00,90.32667
2011-04-30 23:00:00,70.17667
2011-05-20 00:00:00,44.523335
2011-05-20 01:00:00,20.626667
2011-05-20 02:00:00,11.943334
2011-05-20 03:00:00,5.5266666
2011-05-20 04:00:00,6.12
2011-05-20 05:00:00,19.123333
2011-05-20 06:00:00,98.94666
2011-05-20 07:00:00,290.36667
2011-05-20 08:00:00,447.95667
2011-05-20 09:00:00,213.75667
2011-05-20 10:00:00,158.44333
2011-05-20 11:00:00,179.95334
2011-05-20 12:00:00,240.85
2011-05-20 13:00:00,259.47665
2011-05-20 14:00:00,227.02333
2011-05-20 15:00:00,234.40666
2011-05-20 16:00:00,352.41666
2011-05-20 17:00:00,512.67334
2011-05-20 18:00:00,506.42334
2011-05-20 19:00:00,369.3
2011-05-20 20:00:00,249.34
2011-05-20 21:00:00,203.42667
2011-05-20 22:00:00,138.42334
2011-05-20 23:00:00,107.42333
2011-05-21 00:00:00,88.02333
2011-05-21 01:00:00,66.36667
2011-05-21 02:00:00,55.483334
2011-05-21 03:00:00,23.79
2011-05-21 04:00:00,6.0833335
2011-05-21 05:00:00,10.19
2011-05-21 06:00:00,20.54
2011-05-21 07:00:00,73.35667
2011-05-21 08:00:00,141.53667
2011-05-21 09:00:00,227.34
2011-05-21 10:00:00,277.35333
2011-05-21 11:00:00,391.06
2011-05-21 12:00:00,399.17667
2011-05-21 13:00:00,401.38
2011-05-21 14:00:00,399.61334
2011-05-21 15:00:00,417.9
2011-05-21 16:00:00,409.63
2011-05-21 17:00:00,409.87
2011-05-21 18:00:00,359.01334
2011-05-21 19:00:00,335.8
2011-05-21 20:00:00,260.41666
2011-05-21 21:00:00,198.07666
2011-05-21 22:00:00,145.24333
2011-05-21 23:00:00,120.1
2011-05-22 00:00:00,91.816666
2011-05-22 01:00:00,61.763332
2011-05-22 02:00:00,54.036667
2011-05-22 03:00:00,29.343334
2011-05-22 04:00:00,10.52
2011-05-22 05:00:00,10.646667
2011-05-22 06:00:00,12.136666
2011-05-22 07:00:00,53.616665
2011-05-22 08:00:00,103.333336
2011-05-22 09:00:00,180.31667
2011-05-22 10:00:00,266.42667
2011-05-22 11:00:00,378.04
2011-05-22 12:00:00,396.11
2011-05-22 13:00:00,391.47665
2011-05-22 14:00:00,335.32
2011-05-22 15:00:00,373.36334
2011-05-22 16:00:00,403.79
2011-05-22 17:00:00,393.02335
2011-05-22 18:00:00,340.42334
2011-05-22 19:00:00,315.77
2011-05-22 20:00:00,254.11667
2011-05-22 21:00:00,165.14
2011-05-22 22:00:00,124.21
2011-05-22 23:00:00,84.56333
2011-05-23 00:00:00,30.81
2011-05-23 01:00:00,15.3
2011-05-23 02:00:00,7.3533335
2011-05-23 03:00:00,4.5433335
2011-05-23 04:00:00,7.616667
2011-05-23 05:00:00,20.626667
2011-05-23 06:00:00,86.87
2011-05-23 07:00:00,238.56334
2011-05-23 08:00:00,380.93
2011-05-23 09:00:00,198.94
2011-05-23 10:00:00,126.15667
2011-05-23 11:00:00,143.35333
2011-05-23 12:00:00,188.82333
2011-05-23 13:00:00,171.50667
2011-05-23 14:00:00,154.67334
2011-05-23 15:00:00,165.04
2011-05-23 16:00:00,293.38333
2011-05-23 17:00:00,396.38333
2011-05-23 18:00:00,507.85
2011-05-23 19:00:00,375.38666
2011-05-23 20:00:00,239.34666
2011-05-23 21:00:00,148.42
2011-05-23 22:00:00,118.136665
2011-05-23 23:00:00,69.28667
2011-05-24 00:00:00,24.4
2011-05-24 01:00:00,12.68
2011-05-24 02:00:00,8.043333
2011-05-24 03:00:00,4.6033335
2011-05-24 04:00:00,5.3533335
2011-05-24 05:00:00,19.086666
2011-05-24 06:00:00,101.04
2011-05-24 07:00:00,223.49333
2011-05-24 08:00:00,241.14333
2011-05-24 09:00:00,223.19667
2011-05-24 10:00:00,123.96
2011-05-24 11:00:00,148.47667
2011-05-24 12:00:00,183.98666
2011-05-24 13:00:00,184.65
2011-05-24 14:00:00,162.56334
2011-05-24 15:00:00,216.47667
2011-05-24 16:00:00,307.78
2011-05-24 17:00:00,542.8233
2011-05-24 18:00:00,505.89334
2011-05-24 19:00:00,378.31
2011-05-24 20:00:00,285.75665
2011-05-24 21:00:00,203.92
2011-05-24 22:00:00,103.776665
2011-05-24 23:00:00,68.69666
2011-05-25 00:00:00,23.293333
2011-05-25 01:00:00,11.993333
2011-05-25 02:00:00,8.483334
2011-05-25 03:00:00,4.5666666
2011-05-25 04:00:00,5.34
2011-05-25 05:00:00,21.016666
2011-05-25 06:00:00,107.53333
2011-05-25 07:00:00,326.95667
2011-05-25 08:00:00,450.67667
2011-05-25 09:00:00,207.76334
2011-05-25 10:00:00,128.3
2011-05-25 11:00:00,152.43
2011-05-25 12:00:00,194.49
2011-05-25 13:00:00,179.36667
2011-05-25 14:00:00,164.76
2011-05-25 15:00:00,163.94333
2011-05-25 16:00:00,289.26666
2011-05-25 17:00:00,511.93332
2011-05-25 18:00:00,485.47
2011-05-25 19:00:00,400.87
2011-05-25 20:00:00,296.84
2011-05-25 21:00:00,214.64333
2011-05-25 22:00:00,163.84
2011-05-25 23:00:00,106.68667
2011-05-26 00:00:00,43.583332
2011-05-26 01:00:00,14.626667
2011-05-26 02:00:00,11.64
2011-05-26 03:00:00,5.0133333
2011-05-26 04:00:00,6.0333333
2011-05-26 05:00:00,20.496666
2011-05-26 06:00:00,86.886665
2011-05-26 07:00:00,228.47
2011-05-26 08:00:00,444.83334
2011-05-26 09:00:00,212.85333
2011-05-26 10:00:00,127.6
2011-05-26 11:00:00,157.87334
2011-05-26 12:00:00,185.86667
2011-05-26 13:00:00,169.77667
2011-05-26 14:00:00,165.72
2011-05-26 15:00:00,172.52333
2011-05-26 16:00:00,282.43
2011-05-26 17:00:00,477.56668
2011-05-26 18:00:00,481.77667
2011-05-26 19:00:00,377.23666
2011-05-26 20:00:00,282.68332
2011-05-26 21:00:00,215.00333
2011-05-26 22:00:00,159.51666
2011-05-26 23:00:00,113.80666
2011-05-27 00:00:00,60.166668
2011-05-27 01:00:00,21.09
2011-05-27 02:00:00,14.226666
2011-05-27 03:00:00,5.7066665
2011-05-27 04:00:00,5.7
2011-05-27 05:00:00,24.6
2011-05-27 06:00:00,108.55334
2011-05-27 07:00:00,286.71335
2011-05-27 08:00:00,459.01334
2011-05-27 09:00:00,217.93333
2011-05-27 10:00:00,147.61667
2011-05-27 11:00:00,164.30667
2011-05-27 12:00:00,226.09
2011-05-27 13:00:00,218.03334
2011-05-27 14:00:00,220.25333
2011-05-27 15:00:00,228.89
2011-05-27 16:00:00,330.20334
2011-05-27 17:00:00,541.50665
2011-05-27 18:00:00,429.59332
2011-05-27 19:00:00,210.82666
2011-05-27 20:00:00,234.39667
2011-05-27 21:00:00,155.67
2011-05-27 22:00:00,160.48666
2011-05-27 23:00:00,130.88
2011-05-28 00:00:00,100.66333
2011-05-28 01:00:00,79.753334
2011-05-28 02:00:00,52.816666
2011-05-28 03:00:00,24.98
2011-05-28 04:00:00,8.853333
2011-05-28 05:00:00,9.71
2011-05-28 06:00:00,26.586666
2011-05-28 07:00:00,55.86
2011-05-28 08:00:00,132.43666
2011-05-28 09:00:00,225.18333
2011-05-28 10:00:00,277.04333
2011-05-28 11:00:00,376.49667
2011-05-28 12:00:00,406.18332
2011-05-28 13:00:00,396.44333
2011-05-28 14:00:00,401.78333
2011-05-28 15:00:00,422.83334
2011-05-28 16:00:00,407.71335
2011-05-28 17:00:00,412.99
2011-05-28 18:00:00,366.06
2011-05-28 19:00:00,297.96335
2011-05-28 20:00:00,270.69666
2011-05-28 21:00:00,203.06
2011-05-28 22:00:00,166.61
2011-05-28 23:00:00,134.26666
2011-05-29 00:00:00,110.14667
2011-05-29 01:00:00,93.1
2011-05-29 02:00:00,59.59
2011-05-29 03:00:00,29.206667
2011-05-29 04:00:00,11.19
2011-05-29 05:00:00,11.46
2011-05-29 06:00:00,22.99
2011-05-29 07:00:00,44.22333
2011-05-29 08:00:00,99.583336
2011-05-29 09:00:00,111.22667
2011-05-29 10:00:00,236.21333
2011-05-29 11:00:00,264.91666
2011-05-29 12:00:00,322.51
2011-05-29 13:00:00,418.05667
2011-05-29 14:00:00,407.46335
2011-05-29 15:00:00,400.92
2011-05-29 16:00:00,394.14667
2011-05-29 17:00:00,356.54333
2011-05-29 18:00:00,283.63666
2011-05-29 19:00:00,265.2
2011-05-29 20:00:00,226.26334
2011-05-29 21:00:00,151.74667
2011-05-29 22:00:00,127.28667
2011-05-29 23:00:00,93.64667
2011-05-30 00:00:00,92.18667
2011-05-30 01:00:00,73.89
2011-05-30 02:00:00,44.546665
2011-05-30 03:00:00,20.113333
2011-05-30 04:00:00,10.13
2011-05-30 05:00:00,10.613334
2011-05-30 06:00:00,37.873333
2011-05-30 07:00:00,104.73
2011-05-30 08:00:00,170.72667
2011-05-30 09:00:00,214.68
2011-05-30 10:00:00,386.26
2011-05-30 11:00:00,367.68668
2011-05-30 12:00:00,362.5
2011-05-30 13:00:00,363.22665
2011-05-30 14:00:00,365.68
2011-05-30 15:00:00,356.54333
2011-05-30 16:00:00,370.81668
2011-05-30 17:00:00,393.44666
2011-05-30 18:00:00,386.36667
2011-05-30 19:00:00,344.27667
2011-05-30 20:00:00,303.45
2011-05-30 21:00:00,308.98666
2011-05-30 22:00:00,259.19333
2011-05-30 23:00:00,105.27333
2011-05-31 00:00:00,37.996666
2011-05-31 01:00:00,14.576667
2011-05-31 02:00:00,7.8933334
2011-05-31 03:00:00,4.923333
2011-05-31 04:00:00,5.6666665
2011-05-31 05:00:00,22.26
2011-05-31 06:00:00,111.02333
2011-05-31 07:00:00,313.91
2011-05-31 08:00:00,432.87332
2011-05-31 09:00:00,192.44667
2011-05-31 10:00:00,111.17
2011-05-31 11:00:00,128.71666
2011-05-31 12:00:00,152.51
2011-05-31 13:00:00,148.90666
2011-05-31 14:00:00,144.62334
2011-05-31 15:00:00,147.62334
2011-05-31 16:00:00,235.76
2011-05-31 17:00:00,503.32333
2011-05-31 18:00:00,491.60666
2011-05-31 19:00:00,376.71335
2011-05-31 20:00:00,298.62
2011-05-31 21:00:00,224.06334
2011-05-31 22:00:00,144.93666
2011-05-31 23:00:00,79.35333
2011-06-20 00:00:00,36.86
2011-06-20 01:00:00,14.79
2011-06-20 02:00:00,9.08
2011-06-20 03:00:00,5.14
2011-06-20 04:00:00,6.113333
2011-06-20 05:00:00,20.353333
2011-06-20 06:00:00,98.66333
2011-06-20 07:00:00,145.65334
2011-06-20 08:00:00,269.53
2011-06-20 09:00:00,220.02
2011-06-20 10:00:00,118.28333
2011-06-20 11:00:00,139.21666
2011-06-20 12:00:00,180.71333
2011-06-20 13:00:00,191.33333
2011-06-20 14:00:00,179.59666
2011-06-20 15:00:00,176.69667
2011-06-20 16:00:00,303.38666
2011-06-20 17:00:00,567.5733
2011-06-20 18:00:00,559.57666
2011-06-20 19:00:00,390.92
2011-06-20 20:00:00,293.81332
2011-06-20 21:00:00,198.92667
2011-06-20 22:00:00,123.03667
2011-06-20 23:00:00,76.0
2011-06-21 00:00:00,35.446667
2011-06-21 01:00:00,14.486667
2011-06-21 02:00:00,6.7166667
2011-06-21 03:00:00,5.17
2011-06-21 04:00:00,6.0733333
2011-06-21 05:00:00,18.496666
2011-06-21 06:00:00,113.72
2011-06-21 07:00:00,246.52667
2011-06-21 08:00:00,386.42334
2011-06-21 09:00:00,203.43666
2011-06-21 10:00:00,125.57667
2011-06-21 11:00:00,152.22333
2011-06-21 12:00:00,179.74333
2011-06-21 13:00:00,176.19333
2011-06-21 14:00:00,162.78
2011-06-21 15:00:00,167.01
2011-06-21 16:00:00,283.33667
2011-06-21 17:00:00,559.54
2011-06-21 18:00:00,426.26334
2011-06-21 19:00:00,337.23
2011-06-21 20:00:00,224.53
2011-06-21 21:00:00,226.25667
2011-06-21 22:00:00,161.04
2011-06-21 23:00:00,82.2
2011-06-22 00:00:00,38.866665
2011-06-22 01:00:00,14.98
2011-06-22 02:00:00,7.9533334
2011-06-22 03:00:00,5.9566665
2011-06-22 04:00:00,6.483333
2011-06-22 05:00:00,23.563334
2011-06-22 06:00:00,112.81333
2011-06-22 07:00:00,310.39667
2011-06-22 08:00:00,430.36667
2011-06-22 09:00:00,209.12
2011-06-22 10:00:00,129.23
2011-06-22 11:00:00,151.22
2011-06-22 12:00:00,159.27
2011-06-22 13:00:00,154.09334
2011-06-22 14:00:00,149.67667
2011-06-22 15:00:00,156.36333
2011-06-22 16:00:00,264.88333
2011-06-22 17:00:00,475.64
2011-06-22 18:00:00,424.91333
2011-06-22 19:00:00,377.83334
2011-06-22 20:00:00,284.11667
2011-06-22 21:00:00,231.82666
2011-06-22 22:00:00,156.42667
2011-06-22 23:00:00,91.07333
2011-06-23 00:00:00,41.553333
2011-06-23 01:00:00,20.54
2011-06-23 02:00:00,8.473333
2011-06-23 03:00:00,5.4666667
2011-06-23 04:00:00,5.9933333
2011-06-23 05:00:00,27.683332
2011-06-23 06:00:00,120.38
2011-06-23 07:00:00,317.1
2011-06-23 08:00:00,418.54333
2011-06-23 09:00:00,231.28334
2011-06-23 10:00:00,141.47667
2011-06-23 11:00:00,137.66333
2011-06-23 12:00:00,183.48334
2011-06-23 13:00:00,175.94667
2011-06-23 14:00:00,159.04
2011-06-23 15:00:00,174.93666
2011-06-23 16:00:00,286.15332
2011-06-23 17:00:00,410.49667
2011-06-23 18:00:00,482.62332
2011-06-23 19:00:00,367.47
2011-06-23 20:00:00,267.46
2011-06-23 21:00:00,224.93
2011-06-23 22:00:00,150.33333
2011-06-23 23:00:00,122.16
2011-06-24 00:00:00,62.156666
2011-06-24 01:00:00,21.936666
2011-06-24 02:00:00,14.196667
2011-06-24 03:00:00,6.0066667
2011-06-24 04:00:00,5.63
2011-06-24 05:00:00,21.85
2011-06-24 06:00:00,106.96
2011-06-24 07:00:00,284.19333
2011-06-24 08:00:00,446.77
2011-06-24 09:00:00,219.51334
2011-06-24 10:00:00,140.09334
2011-06-24 11:00:00,178.15334
2011-06-24 12:00:00,224.85667
2011-06-24 13:00:00,227.33333
2011-06-24 14:00:00,225.93
2011-06-24 15:00:00,219.38
2011-06-24 16:00:00,336.69666
2011-06-24 17:00:00,567.7367
2011-06-24 18:00:00,481.69666
2011-06-24 19:00:00,385.16
2011-06-24 20:00:00,305.78333
2011-06-24 21:00:00,235.99
2011-06-24 22:00:00,197.35667
2011-06-24 23:00:00,146.13333
2011-06-25 00:00:00,115.066666
2011-06-25 01:00:00,86.77
2011-06-25 02:00:00,59.246666
2011-06-25 03:00:00,34.603333
2011-06-25 04:00:00,12.286667
2011-06-25 05:00:00,12.37
2011-06-25 06:00:00,31.516666
2011-06-25 07:00:00,56.14
2011-06-25 08:00:00,155.16
2011-06-25 09:00:00,223.69667
2011-06-25 10:00:00,286.04666
2011-06-25 11:00:00,391.69333
2011-06-25 12:00:00,441.32333
2011-06-25 13:00:00,451.3
2011-06-25 14:00:00,423.12
2011-06-25 15:00:00,413.73
2011-06-25 16:00:00,424.88666
2011-06-25 17:00:00,432.60666
2011-06-25 18:00:00,400.46667
2011-06-25 19:00:00,369.51666
2011-06-25 20:00:00,281.81332
2011-06-25 21:00:00,229.61667
2011-06-25 22:00:00,197.84
2011-06-25 23:00:00,140.16
2011-06-26 00:00:00,111.95
2011-06-26 01:00:00,99.46333
2011-06-26 02:00:00,81.13333
2011-06-26 03:00:00,33.803333
2011-06-26 04:00:00,12.71
2011-06-26 05:00:00,12.32
2011-06-26 06:00:00,25.696667
2011-06-26 07:00:00,48.15
2011-06-26 08:00:00,103.63333
2011-06-26 09:00:00,184.75
2011-06-26 10:00:00,283.42667
2011-06-26 11:00:00,390.03333
2011-06-26 12:00:00,422.38333
2011-06-26 13:00:00,406.59668
2011-06-26 14:00:00,410.25665
2011-06-26 15:00:00,394.46335
2011-06-26 16:00:00,393.06668
2011-06-26 17:00:00,392.06668
2011-06-26 18:00:00,349.35666
2011-06-26 19:00:00,328.77
2011-06-26 20:00:00,238.53
2011-06-26 21:00:00,188.08333
2011-06-26 22:00:00,171.57333
2011-06-26 23:00:00,103.39
2011-06-27 00:00:00,30.666666
2011-06-27 01:00:00,14.6
2011-06-27 02:00:00,7.52
2011-06-27 03:00:00,5.153333
2011-06-27 04:00:00,6.5233335
2011-06-27 05:00:00,20.596666
2011-06-27 06:00:00,113.64
2011-06-27 07:00:00,301.02335
2011-06-27 08:00:00,403.67334
2011-06-27 09:00:00,207.65
2011-06-27 10:00:00,129.23666
2011-06-27 11:00:00,148.39333
2011-06-27 12:00:00,172.10333
2011-06-27 13:00:00,164.92334
2011-06-27 14:00:00,155.46
2011-06-27 15:00:00,166.2
2011-06-27 16:00:00,288.83334
2011-06-27 17:00:00,553.9767
2011-06-27 18:00:00,554.38336
2011-06-27 19:00:00,396.40332
2011-06-27 20:00:00,311.44333
2011-06-27 21:00:00,199.69667
2011-06-27 22:00:00,138.35333
2011-06-27 23:00:00,77.33667
2011-06-28 00:00:00,39.443333
2011-06-28 01:00:00,15.183333
2011-06-28 02:00:00,8.626667
2011-06-28 03:00:00,5.64
2011-06-28 04:00:00,6.4766665
2011-06-28 05:00:00,22.17
2011-06-28 06:00:00,113.9
2011-06-28 07:00:00,294.62332
2011-06-28 08:00:00,421.96
2011-06-28 09:00:00,208.34334
2011-06-28 10:00:00,130.06334
2011-06-28 11:00:00,141.90666
2011-06-28 12:00:00,164.07
2011-06-28 13:00:00,163.75
2011-06-28 14:00:00,148.63
2011-06-28 15:00:00,157.45334
2011-06-28 16:00:00,247.43666
2011-06-28 17:00:00,406.82333
2011-06-28 18:00:00,356.69333
2011-06-28 19:00:00,336.0
2011-06-28 20:00:00,279.46335
2011-06-28 21:00:00,221.71333
2011-06-28 22:00:00,152.17667
2011-06-28 23:00:00,77.91333
2011-06-29 00:00:00,38.113335
2011-06-29 01:00:00,15.58
2011-06-29 02:00:00,7.5433335
2011-06-29 03:00:00,5.61
2011-06-29 04:00:00,5.78
2011-06-29 05:00:00,26.03
2011-06-29 06:00:00,115.89
2011-06-29 07:00:00,317.54666
2011-06-29 08:00:00,461.22333
2011-06-29 09:00:00,208.84
2011-06-29 10:00:00,131.67667
2011-06-29 11:00:00,152.22333
2011-06-29 12:00:00,197.46
2011-06-29 13:00:00,188.45334
2011-06-29 14:00:00,165.77
2011-06-29 15:00:00,163.95334
2011-06-29 16:00:00,287.69333
2011-06-29 17:00:00,559.2833
2011-06-29 18:00:00,564.73
2011-06-29 19:00:00,388.6
2011-06-29 20:00:00,302.82666
2011-06-29 21:00:00,238.35
2011-06-29 22:00:00,178.27333
2011-06-29 23:00:00,102.986664
2011-06-30 00:00:00,48.06333
2011-06-30 01:00:00,21.306667
2011-06-30 02:00:00,9.153334
2011-06-30 03:00:00,6.19
2011-06-30 04:00:00,6.4733334
2011-06-30 05:00:00,27.683332
2011-06-30 06:00:00,123.956665
2011-06-30 07:00:00,328.35333
2011-06-30 08:00:00,470.92
2011-06-30 09:00:00,218.64333
2011-06-30 10:00:00,126.54667
2011-06-30 11:00:00,151.85333
2011-06-30 12:00:00,204.65334
2011-06-30 13:00:00,192.22333
2011-06-30 14:00:00,171.54666
2011-06-30 15:00:00,179.09666
2011-06-30 16:00:00,289.22333
2011-06-30 17:00:00,573.77
2011-06-30 18:00:00,572.6533
2011-06-30 19:00:00,385.52667
2011-06-30 20:00:00,312.45
2011-06-30 21:00:00,232.48
2011-06-30 22:00:00,181.05667
2011-06-30 23:00:00,132.16333
2011-07-20 00:00:00,38.22333
2011-07-20 01:00:00,15.83
2011-07-20 02:00:00,7.23
2011-07-20 03:00:00,5.6766667
2011-07-20 04:00:00,5.4566665
2011-07-20 05:00:00,28.953333
2011-07-20 06:00:00,127.653336
2011-07-20 07:00:00,289.99335
2011-07-20 08:00:00,426.17334
2011-07-20 09:00:00,205.46
