datetime,count
2011-04-20 22:00:00,146.05183
2011-04-20 23:00:00,145.35616
2011-04-21 00:00:00,141.07675
2011-04-21 01:00:00,144.06126
2011-04-21 02:00:00,140.97592
2011-04-21 03:00:00,131.45013
2011-04-21 04:00:00,128.67699
2011-04-21 05:00:00,124.597786
2011-04-21 06:00:00,119.57624
2011-04-21 07:00:00,126.14898
2011-04-21 08:00:00,121.14655
2011-04-21 09:00:00,131.48727
2011-04-21 10:00:00,134.85498
2011-04-21 11:00:00,135.57193
2011-04-21 12:00:00,139.48546
2011-04-21 13:00:00,140.34425
2011-04-21 14:00:00,139.47989
2011-04-21 15:00:00,139.1187
2011-04-21 16:00:00,138.81625
2011-04-21 17:00:00,140.60742
2011-04-21 18:00:00,140.35757
2011-04-21 19:00:00,137.35219
2011-04-21 20:00:00,141.43365
2011-04-21 21:00:00,128.75224
2011-04-21 22:00:00,140.6376
2011-04-21 23:00:00,137.28645
2011-04-22 00:00:00,106.13888
2011-04-22 01:00:00,117.47633
2011-04-22 02:00:00,117.55926
2011-04-22 03:00:00,117.60681
2011-04-22 04:00:00,113.55942
2011-04-22 05:00:00,111.86047
2011-04-22 06:00:00,113.75709
2011-04-22 07:00:00,116.21213
2011-04-22 08:00:00,116.67768
2011-04-22 09:00:00,113.2213
2011-04-22 10:00:00,116.174805
2011-04-22 11:00:00,108.520195
2011-04-22 12:00:00,103.88543
2011-04-22 13:00:00,104.79109
2011-04-22 14:00:00,104.35005
2011-04-22 15:00:00,104.81234
2011-04-22 16:00:00,104.80397
2011-04-22 17:00:00,105.78734
2011-04-22 18:00:00,105.87757
2011-04-22 19:00:00,105.87872
2011-04-22 20:00:00,104.90402
2011-04-22 21:00:00,103.86717
2011-04-22 22:00:00,103.69274
2011-04-22 23:00:00,105.42393
2011-04-23 00:00:00,132.27068
2011-04-23 01:00:00,132.25584
2011-04-23 02:00:00,133.82376
2011-04-23 03:00:00,132.45638
2011-04-23 04:00:00,130.13306
2011-04-23 05:00:00,130.17068
2011-04-23 06:00:00,131.08339
2011-04-23 07:00:00,134.85059
2011-04-23 08:00:00,133.19049
2011-04-23 09:00:00,133.7624
2011-04-23 10:00:00,133.18707
2011-04-23 11:00:00,131.592
2011-04-23 12:00:00,145.0132
2011-04-23 13:00:00,144.49684
2011-04-23 14:00:00,144.46506
2011-04-23 15:00:00,142.65163
2011-04-23 16:00:00,142.47188
2011-04-23 17:00:00,142.99333
2011-04-23 18:00:00,142.22661
2011-04-23 19:00:00,143.57304
2011-04-23 20:00:00,142.12695
2011-04-23 21:00:00,144.9859
2011-04-23 22:00:00,146.42883
2011-04-23 23:00:00,136.24194
2011-04-24 00:00:00,139.9969
2011-04-24 01:00:00,130.80838
2011-04-24 02:00:00,130.83871
2011-04-24 03:00:00,124.8821
2011-04-24 04:00:00,124.912865
2011-04-24 05:00:00,124.92555
2011-04-24 06:00:00,129.68016
2011-04-24 07:00:00,129.71281
2011-04-24 08:00:00,131.3053
2011-04-24 09:00:00,138.42711
2011-04-24 10:00:00,139.97307
2011-04-24 11:00:00,135.79836
2011-04-24 12:00:00,137.68231
2011-04-24 13:00:00,140.36813
2011-04-24 14:00:00,139.68144
2011-04-24 15:00:00,137.87473
2011-04-24 16:00:00,140.7021
2011-04-24 17:00:00,135.99855
2011-04-24 18:00:00,134.06578
2011-04-24 19:00:00,147.09093
2011-04-24 20:00:00,146.97955
2011-04-24 21:00:00,138.09152
2011-04-24 22:00:00,138.60994
2011-04-24 23:00:00,136.5198
2011-04-25 00:00:00,116.2475
2011-04-25 01:00:00,109.79498
2011-04-25 02:00:00,109.76953
2011-04-25 03:00:00,110.82954
2011-04-25 04:00:00,117.645454
2011-04-25 05:00:00,106.70131
2011-04-25 06:00:00,110.85362
2011-04-25 07:00:00,119.08627
2011-04-25 08:00:00,129.79848
2011-04-25 09:00:00,139.98735
2011-04-25 10:00:00,102.37921
2011-04-25 11:00:00,79.30144
2011-04-25 12:00:00,65.72526
2011-04-25 13:00:00,51.169434
2011-04-25 14:00:00,47.192085
2011-04-25 15:00:00,48.10597
2011-04-25 16:00:00,48.333454
2011-04-25 17:00:00,48.302505
2011-04-25 18:00:00,46.281807
2011-04-25 19:00:00,45.38238
2011-04-25 20:00:00,44.516663
2011-04-25 21:00:00,44.11621
2011-04-25 22:00:00,43.61184
2011-04-25 23:00:00,42.546715
2011-04-26 00:00:00,43.242195
2011-04-26 01:00:00,43.085175
2011-04-26 02:00:00,40.70306
2011-04-26 03:00:00,42.40158
2011-04-26 04:00:00,40.63595
2011-04-26 05:00:00,41.688957
2011-04-26 06:00:00,40.319424
2011-04-26 07:00:00,40.998104
2011-04-26 08:00:00,40.99937
2011-04-26 09:00:00,43.75805
2011-04-26 10:00:00,43.69799
2011-04-26 11:00:00,44.69033
2011-04-26 12:00:00,45.80939
2011-04-26 13:00:00,48.707703
2011-04-26 14:00:00,46.102203
2011-04-26 15:00:00,46.2126
2011-04-26 16:00:00,46.943787
2011-04-26 17:00:00,45.20616
2011-04-26 18:00:00,45.159233
2011-04-26 19:00:00,43.872967
2011-04-26 20:00:00,43.821636
2011-04-26 21:00:00,42.457687
2011-04-26 22:00:00,44.47589
2011-04-26 23:00:00,44.996227
2011-04-27 00:00:00,41.752193
2011-04-27 01:00:00,42.649323
2011-04-27 02:00:00,41.864353
2011-04-27 03:00:00,45.360905
2011-04-27 04:00:00,42.116764
2011-04-27 05:00:00,46.977417
2011-04-27 06:00:00,44.15885
2011-04-27 07:00:00,45.38377
2011-04-27 08:00:00,45.519386
2011-04-27 09:00:00,45.430813
2011-04-27 10:00:00,44.871323
2011-04-27 11:00:00,46.269413
2011-04-27 12:00:00,43.960663
2011-04-27 13:00:00,43.536148
2011-04-27 14:00:00,45.85496
2011-04-27 15:00:00,47.178963
2011-04-27 16:00:00,46.339554
2011-04-27 17:00:00,47.67367
2011-04-27 18:00:00,47.681705
2011-04-27 19:00:00,43.14183
2011-04-27 20:00:00,43.058704
2011-04-27 21:00:00,43.29611
2011-04-27 22:00:00,46.424393
2011-04-27 23:00:00,46.77576
2011-04-28 00:00:00,43.78821
2011-04-28 01:00:00,44.36315
2011-04-28 02:00:00,44.381767
2011-04-28 03:00:00,45.488186
2011-04-28 04:00:00,44.615513
2011-04-28 05:00:00,44.420258
2011-04-28 06:00:00,45.682697
2011-04-28 07:00:00,45.565144
2011-04-28 08:00:00,45.868385
2011-04-28 09:00:00,49.445477
2011-04-28 10:00:00,46.060703
2011-04-28 11:00:00,44.89961
2011-04-28 12:00:00,45.429756
2011-04-28 13:00:00,45.070267
2011-04-28 14:00:00,42.66729
2011-04-28 15:00:00,44.43806
2011-04-28 16:00:00,43.39133
2011-04-28 17:00:00,48.2369
2011-04-28 18:00:00,48.253094
2011-04-28 19:00:00,47.841774
2011-04-28 20:00:00,47.71267
2011-04-28 21:00:00,46.939106
2011-04-28 22:00:00,45.510834
2011-04-28 23:00:00,46.980656
2011-04-29 00:00:00,46.833557
2011-04-29 01:00:00,46.71096
2011-04-29 02:00:00,47.076145
2011-04-29 03:00:00,47.17697
2011-04-29 04:00:00,46.69468
2011-04-29 05:00:00,46.94914
2011-04-29 06:00:00,45.91025
2011-04-29 07:00:00,45.8877
2011-04-29 08:00:00,46.97307
2011-04-29 09:00:00,46.9939
2011-04-29 10:00:00,47.468693
2011-04-29 11:00:00,48.843662
2011-04-29 12:00:00,48.28065
2011-04-29 13:00:00,48.541645
2011-04-29 14:00:00,50.63732
2011-04-29 15:00:00,51.973026
2011-04-29 16:00:00,50.031315
2011-04-29 17:00:00,50.503128
2011-04-29 18:00:00,47.548405
2011-04-29 19:00:00,47.92921
2011-04-29 20:00:00,47.56484
2011-04-29 21:00:00,46.907654
2011-04-29 22:00:00,45.16608
2011-04-29 23:00:00,51.589745
2011-04-30 00:00:00,46.900734
2011-04-30 01:00:00,45.571095
2011-04-30 02:00:00,46.795677
2011-04-30 03:00:00,46.31672
2011-04-30 04:00:00,47.164852
2011-04-30 05:00:00,46.91743
2011-04-30 06:00:00,47.273617
2011-04-30 07:00:00,48.035496
2011-04-30 08:00:00,48.346107
2011-04-30 09:00:00,47.575687
2011-04-30 10:00:00,48.787777
2011-04-30 11:00:00,48.40528
2011-04-30 12:00:00,49.04262
2011-04-30 13:00:00,48.916542
2011-04-30 14:00:00,49.791046
2011-04-30 15:00:00,51.482086
2011-04-30 16:00:00,53.948284
2011-04-30 17:00:00,51.359135
2011-04-30 18:00:00,51.464874
2011-04-30 19:00:00,52.421867
2011-04-30 20:00:00,54.028526
2011-04-30 21:00:00,58.531525
2011-04-30 22:00:00,65.60036
2011-04-30 23:00:00,77.60831
2011-05-20 00:00:00,41.445847
2011-05-20 01:00:00,74.93071
2011-05-20 02:00:00,87.54411
2011-05-20 03:00:00,101.06229
2011-05-20 04:00:00,103.31381
2011-05-20 05:00:00,107.49685
2011-05-20 06:00:00,130.67769
2011-05-20 07:00:00,148.22623
2011-05-20 08:00:00,161.43248
2011-05-20 09:00:00,165.25995
2011-05-20 10:00:00,167.92293
2011-05-20 11:00:00,173.66989
2011-05-20 12:00:00,171.98506
2011-05-20 13:00:00,170.43832
2011-05-20 14:00:00,180.76733
2011-05-20 15:00:00,176.04189
2011-05-20 16:00:00,181.17574
2011-05-20 17:00:00,186.0382
2011-05-20 18:00:00,181.06653
2011-05-20 19:00:00,176.90225
2011-05-20 20:00:00,175.58351
2011-05-20 21:00:00,173.65614
2011-05-20 22:00:00,171.35449
2011-05-20 23:00:00,172.84914
2011-05-21 00:00:00,188.66641
2011-05-21 01:00:00,189.62654
2011-05-21 02:00:00,189.4277
2011-05-21 03:00:00,190.22041
2011-05-21 04:00:00,187.60556
2011-05-21 05:00:00,186.80652
2011-05-21 06:00:00,189.7842
2011-05-21 07:00:00,187.76855
2011-05-21 08:00:00,189.18457
2011-05-21 09:00:00,189.98106
2011-05-21 10:00:00,186.61354
2011-05-21 11:00:00,193.13257
2011-05-21 12:00:00,196.10316
2011-05-21 13:00:00,199.17758
2011-05-21 14:00:00,203.96204
2011-05-21 15:00:00,203.70483
2011-05-21 16:00:00,203.15927
2011-05-21 17:00:00,200.68163
2011-05-21 18:00:00,199.31755
2011-05-21 19:00:00,204.08682
2011-05-21 20:00:00,193.19402
2011-05-21 21:00:00,193.24068
2011-05-21 22:00:00,187.81387
2011-05-21 23:00:00,198.62657
2011-05-22 00:00:00,207.21275
2011-05-22 01:00:00,199.79276
2011-05-22 02:00:00,199.19801
2011-05-22 03:00:00,199.2111
2011-05-22 04:00:00,198.09972
2011-05-22 05:00:00,199.60957
2011-05-22 06:00:00,200.88144
2011-05-22 07:00:00,206.12863
2011-05-22 08:00:00,193.77728
2011-05-22 09:00:00,189.71765
2011-05-22 10:00:00,194.42027
2011-05-22 11:00:00,208.39195
2011-05-22 12:00:00,206.51253
2011-05-22 13:00:00,203.18826
2011-05-22 14:00:00,191.01784
2011-05-22 15:00:00,195.78566
2011-05-22 16:00:00,200.97327
2011-05-22 17:00:00,206.6864
2011-05-22 18:00:00,204.19142
2011-05-22 19:00:00,203.3389
2011-05-22 20:00:00,197.71808
2011-05-22 21:00:00,197.01347
2011-05-22 22:00:00,202.69826
2011-05-22 23:00:00,204.1047
2011-05-23 00:00:00,167.38098
2011-05-23 01:00:00,170.47168
2011-05-23 02:00:00,167.6946
2011-05-23 03:00:00,155.4417
2011-05-23 04:00:00,164.87654
2011-05-23 05:00:00,164.95158
2011-05-23 06:00:00,170.35303
2011-05-23 07:00:00,167.54773
2011-05-23 08:00:00,176.68594
2011-05-23 09:00:00,179.02185
2011-05-23 10:00:00,182.982
2011-05-23 11:00:00,182.34583
2011-05-23 12:00:00,182.36613
2011-05-23 13:00:00,175.63487
2011-05-23 14:00:00,179.2836
2011-05-23 15:00:00,179.63953
2011-05-23 16:00:00,179.00769
2011-05-23 17:00:00,178.20226
2011-05-23 18:00:00,183.56387
2011-05-23 19:00:00,183.6838
2011-05-23 20:00:00,180.47745
2011-05-23 21:00:00,182.93892
2011-05-23 22:00:00,180.66747
2011-05-23 23:00:00,169.64494
2011-05-24 00:00:00,175.6436
2011-05-24 01:00:00,174.06458
2011-05-24 02:00:00,175.33015
2011-05-24 03:00:00,174.28685
2011-05-24 04:00:00,178.66008
2011-05-24 05:00:00,179.09625
2011-05-24 06:00:00,171.73114
2011-05-24 07:00:00,182.1588
2011-05-24 08:00:00,182.05441
2011-05-24 09:00:00,178.56721
2011-05-24 10:00:00,187.09026
2011-05-24 11:00:00,187.12462
2011-05-24 12:00:00,188.55159
2011-05-24 13:00:00,191.62366
2011-05-24 14:00:00,192.1889
2011-05-24 15:00:00,181.33037
2011-05-24 16:00:00,187.59886
2011-05-24 17:00:00,184.345
2011-05-24 18:00:00,187.75557
2011-05-24 19:00:00,187.02847
2011-05-24 20:00:00,183.98894
2011-05-24 21:00:00,184.7957
2011-05-24 22:00:00,177.2281
2011-05-24 23:00:00,179.36751
2011-05-25 00:00:00,180.2011
2011-05-25 01:00:00,179.87877
2011-05-25 02:00:00,172.95253
2011-05-25 03:00:00,164.41699
2011-05-25 04:00:00,161.69614
2011-05-25 05:00:00,176.73558
2011-05-25 06:00:00,166.18373
2011-05-25 07:00:00,181.28496
2011-05-25 08:00:00,188.90726
2011-05-25 09:00:00,186.90108
2011-05-25 10:00:00,188.06596
2011-05-25 11:00:00,191.39398
2011-05-25 12:00:00,191.4436
2011-05-25 13:00:00,191.49443
2011-05-25 14:00:00,191.29083
2011-05-25 15:00:00,192.76202
2011-05-25 16:00:00,191.3596
2011-05-25 17:00:00,189.45618
2011-05-25 18:00:00,191.63286
2011-05-25 19:00:00,189.5553
2011-05-25 20:00:00,189.40714
2011-05-25 21:00:00,187.6743
2011-05-25 22:00:00,134.86758
2011-05-25 23:00:00,74.989365
2011-05-26 00:00:00,34.684067
2011-05-26 01:00:00,25.42729
2011-05-26 02:00:00,13.485629
2011-05-26 03:00:00,11.333571
2011-05-26 04:00:00,11.950228
2011-05-26 05:00:00,14.509891
2011-05-26 06:00:00,12.344644
2011-05-26 07:00:00,12.011525
2011-05-26 08:00:00,16.83844
2011-05-26 09:00:00,21.572586
2011-05-26 10:00:00,20.792866
2011-05-26 11:00:00,20.534245
2011-05-26 12:00:00,23.219112
2011-05-26 13:00:00,24.337084
2011-05-26 14:00:00,24.33783
2011-05-26 15:00:00,22.640228
2011-05-26 16:00:00,20.946383
2011-05-26 17:00:00,24.051136
2011-05-26 18:00:00,23.002995
2011-05-26 19:00:00,22.45214
2011-05-26 20:00:00,23.905983
2011-05-26 21:00:00,22.098902
2011-05-26 22:00:00,22.178564
2011-05-26 23:00:00,21.667595
2011-05-27 00:00:00,19.3225
2011-05-27 01:00:00,23.790987
2011-05-27 02:00:00,19.553768
2011-05-27 03:00:00,17.207815
2011-05-27 04:00:00,17.28768
2011-05-27 05:00:00,17.545353
2011-05-27 06:00:00,16.5039
2011-05-27 07:00:00,15.802843
2011-05-27 08:00:00,16.976023
2011-05-27 09:00:00,21.335064
2011-05-27 10:00:00,21.09586
2011-05-27 11:00:00,20.656698
2011-05-27 12:00:00,21.034348
2011-05-27 13:00:00,23.51406
2011-05-27 14:00:00,22.787863
2011-05-27 15:00:00,24.713175
2011-05-27 16:00:00,20.136162
2011-05-27 17:00:00,23.437256
2011-05-27 18:00:00,21.730839
2011-05-27 19:00:00,14.860449
2011-05-27 20:00:00,14.292723
2011-05-27 21:00:00,12.261477
2011-05-27 22:00:00,12.56414
2011-05-27 23:00:00,10.497114
2011-05-28 00:00:00,8.081648
2011-05-28 01:00:00,8.25178
2011-05-28 02:00:00,7.7791166
2011-05-28 03:00:00,7.9047093
2011-05-28 04:00:00,8.510904
2011-05-28 05:00:00,7.908051
2011-05-28 06:00:00,9.579293
2011-05-28 07:00:00,10.282135
2011-05-28 08:00:00,8.977083
2011-05-28 09:00:00,10.1997385
2011-05-28 10:00:00,16.586557
2011-05-28 11:00:00,16.58827
2011-05-28 12:00:00,18.47437
2011-05-28 13:00:00,17.910568
2011-05-28 14:00:00,18.743393
2011-05-28 15:00:00,19.625996
2011-05-28 16:00:00,20.647982
2011-05-28 17:00:00,19.842936
2011-05-28 18:00:00,17.8237
2011-05-28 19:00:00,16.841904
2011-05-28 20:00:00,16.623234
2011-05-28 21:00:00,11.722783
2011-05-28 22:00:00,10.947768
2011-05-28 23:00:00,11.087525
2011-05-29 00:00:00,10.694849
2011-05-29 01:00:00,8.606406
2011-05-29 02:00:00,8.871753
2011-05-29 03:00:00,8.8752575
2011-05-29 04:00:00,8.540314
2011-05-29 05:00:00,8.106023
2011-05-29 06:00:00,9.3347
2011-05-29 07:00:00,10.381765
2011-05-29 08:00:00,10.0445385
2011-05-29 09:00:00,11.204615
2011-05-29 10:00:00,12.42492
2011-05-29 11:00:00,12.644905
2011-05-29 12:00:00,15.855191
2011-05-29 13:00:00,16.211386
2011-05-29 14:00:00,15.999041
2011-05-29 15:00:00,15.942277
2011-05-29 16:00:00,16.007477
2011-05-29 17:00:00,16.01193
2011-05-29 18:00:00,15.429028
2011-05-29 19:00:00,15.787684
2011-05-29 20:00:00,15.127046
2011-05-29 21:00:00,12.807031
2011-05-29 22:00:00,10.629365
2011-05-29 23:00:00,10.755109
2011-05-30 00:00:00,11.648753
2011-05-30 01:00:00,10.597038
2011-05-30 02:00:00,11.661846
2011-05-30 03:00:00,11.670296
2011-05-30 04:00:00,9.973709
2011-05-30 05:00:00,12.816285
2011-05-30 06:00:00,14.488082
2011-05-30 07:00:00,13.411147
2011-05-30 08:00:00,13.74364
2011-05-30 09:00:00,15.261673
2011-05-30 10:00:00,18.807344
2011-05-30 11:00:00,19.664318
2011-05-30 12:00:00,19.912828
2011-05-30 13:00:00,20.691439
2011-05-30 14:00:00,25.014347
2011-05-30 15:00:00,22.92237
2011-05-30 16:00:00,24.83268
2011-05-30 17:00:00,25.48076
2011-05-30 18:00:00,26.202843
2011-05-30 19:00:00,13.139224
2011-05-30 20:00:00,16.714155
2011-05-30 21:00:00,14.746405
2011-05-30 22:00:00,14.892592
2011-05-30 23:00:00,15.56444
2011-05-31 00:00:00,19.423214
2011-05-31 01:00:00,19.187681
2011-05-31 02:00:00,14.479365
2011-05-31 03:00:00,14.768402
2011-05-31 04:00:00,16.656225
2011-05-31 05:00:00,16.661629
2011-05-31 06:00:00,17.845566
2011-05-31 07:00:00,22.30763
2011-05-31 08:00:00,25.650963
2011-05-31 09:00:00,27.262217
2011-05-31 10:00:00,26.676828
2011-05-31 11:00:00,24.993765
2011-05-31 12:00:00,26.5018
2011-05-31 13:00:00,25.723166
2011-05-31 14:00:00,27.477976
2011-05-31 15:00:00,27.68702
2011-05-31 16:00:00,27.175472
2011-05-31 17:00:00,26.344833
2011-05-31 18:00:00,27.736841
2011-05-31 19:00:00,28.622137
2011-05-31 20:00:00,29.312044
2011-05-31 21:00:00,29.046377
2011-05-31 22:00:00,28.085178
2011-05-31 23:00:00,32.935257
2011-06-20 00:00:00,83.860214
2011-06-20 01:00:00,96.89489
2011-06-20 02:00:00,105.62908
2011-06-20 03:00:00,108.349915
2011-06-20 04:00:00,120.29429
2011-06-20 05:00:00,125.35125
2011-06-20 06:00:00,130.84688
2011-06-20 07:00:00,124.397865
2011-06-20 08:00:00,129.88931
2011-06-20 09:00:00,143.6323
2011-06-20 10:00:00,144.46384
2011-06-20 11:00:00,142.58833
2011-06-20 12:00:00,151.72475
2011-06-20 13:00:00,155.14626
2011-06-20 14:00:00,156.94472
2011-06-20 15:00:00,160.26746
2011-06-20 16:00:00,166.95094
2011-06-20 17:00:00,164.99817
2011-06-20 18:00:00,166.03346
2011-06-20 19:00:00,157.83919
2011-06-20 20:00:00,156.58069
2011-06-20 21:00:00,145.77454
2011-06-20 22:00:00,150.27956
2011-06-20 23:00:00,152.6238
2011-06-21 00:00:00,126.36884
2011-06-21 01:00:00,136.89305
2011-06-21 02:00:00,137.4703
2011-06-21 03:00:00,137.72124
2011-06-21 04:00:00,134.00029
2011-06-21 05:00:00,135.03201
2011-06-21 06:00:00,135.15477
2011-06-21 07:00:00,131.72066
2011-06-21 08:00:00,141.46767
2011-06-21 09:00:00,142.00404
2011-06-21 10:00:00,144.72763
2011-06-21 11:00:00,136.30511
2011-06-21 12:00:00,143.25809
2011-06-21 13:00:00,159.38687
2011-06-21 14:00:00,171.51062
2011-06-21 15:00:00,174.3024
2011-06-21 16:00:00,173.60764
2011-06-21 17:00:00,170.2272
2011-06-21 18:00:00,167.32698
2011-06-21 19:00:00,162.21439
2011-06-21 20:00:00,159.09329
2011-06-21 21:00:00,157.31596
2011-06-21 22:00:00,141.36475
2011-06-21 23:00:00,138.25433
2011-06-22 00:00:00,144.08926
2011-06-22 01:00:00,145.59366
2011-06-22 02:00:00,136.77502
2011-06-22 03:00:00,145.75418
2011-06-22 04:00:00,133.09422
2011-06-22 05:00:00,131.54054
2011-06-22 06:00:00,148.07407
2011-06-22 07:00:00,155.27594
2011-06-22 08:00:00,164.35258
2011-06-22 09:00:00,162.80138
2011-06-22 10:00:00,169.44112
2011-06-22 11:00:00,165.90602
2011-06-22 12:00:00,174.14198
2011-06-22 13:00:00,168.26982
2011-06-22 14:00:00,174.66518
2011-06-22 15:00:00,169.13412
2011-06-22 16:00:00,174.86108
2011-06-22 17:00:00,176.55162
2011-06-22 18:00:00,174.58539
2011-06-22 19:00:00,173.02965
2011-06-22 20:00:00,166.70354
2011-06-22 21:00:00,165.62424
2011-06-22 22:00:00,165.35022
2011-06-22 23:00:00,165.02396
2011-06-23 00:00:00,166.24544
2011-06-23 01:00:00,167.43987
2011-06-23 02:00:00,167.53854
2011-06-23 03:00:00,169.09859
2011-06-23 04:00:00,166.59602
2011-06-23 05:00:00,166.52527
2011-06-23 06:00:00,166.54663
2011-06-23 07:00:00,170.1042
2011-06-23 08:00:00,169.45493
2011-06-23 09:00:00,169.27846
2011-06-23 10:00:00,175.45749
2011-06-23 11:00:00,175.45494
2011-06-23 12:00:00,175.61276
2011-06-23 13:00:00,175.2525
2011-06-23 14:00:00,176.87047
2011-06-23 15:00:00,175.31523
2011-06-23 16:00:00,169.29938
2011-06-23 17:00:00,166.6925
2011-06-23 18:00:00,166.41345
2011-06-23 19:00:00,167.54901
2011-06-23 20:00:00,167.19138
2011-06-23 21:00:00,166.50174
2011-06-23 22:00:00,167.17178
2011-06-23 23:00:00,169.40074
2011-06-24 00:00:00,164.57468
2011-06-24 01:00:00,170.28671
2011-06-24 02:00:00,170.29834
2011-06-24 03:00:00,159.9571
2011-06-24 04:00:00,158.53648
2011-06-24 05:00:00,139.64943
2011-06-24 06:00:00,160.02347
2011-06-24 07:00:00,169.40375
2011-06-24 08:00:00,170.42088
2011-06-24 09:00:00,182.30563
2011-06-24 10:00:00,190.5238
2011-06-24 11:00:00,191.33783
2011-06-24 12:00:00,191.65553
2011-06-24 13:00:00,191.14978
2011-06-24 14:00:00,190.56953
2011-06-24 15:00:00,192.95149
2011-06-24 16:00:00,191.51407
2011-06-24 17:00:00,191.04163
2011-06-24 18:00:00,190.72527
2011-06-24 19:00:00,189.84392
2011-06-24 20:00:00,188.66978
2011-06-24 21:00:00,188.26973
2011-06-24 22:00:00,179.79567
2011-06-24 23:00:00,181.85637
2011-06-25 00:00:00,181.97389
2011-06-25 01:00:00,179.98615
2011-06-25 02:00:00,174.2294
2011-06-25 03:00:00,176.77667
2011-06-25 04:00:00,176.7863
2011-06-25 05:00:00,176.57204
2011-06-25 06:00:00,177.51704
2011-06-25 07:00:00,181.06654
2011-06-25 08:00:00,185.86925
2011-06-25 09:00:00,186.51654
2011-06-25 10:00:00,138.84457
2011-06-25 11:00:00,100.1175
2011-06-25 12:00:00,68.87204
2011-06-25 13:00:00,42.913837
2011-06-25 14:00:00,33.11537
2011-06-25 15:00:00,28.770508
2011-06-25 16:00:00,34.48144
2011-06-25 17:00:00,33.718536
2011-06-25 18:00:00,31.745283
2011-06-25 19:00:00,31.59925
2011-06-25 20:00:00,23.744602
2011-06-25 21:00:00,21.772419
2011-06-25 22:00:00,21.132418
2011-06-25 23:00:00,21.745398
2011-06-26 00:00:00,22.702997
2011-06-26 01:00:00,21.54139
2011-06-26 02:00:00,20.514208
2011-06-26 03:00:00,21.10259
2011-06-26 04:00:00,20.911282
2011-06-26 05:00:00,21.012169
2011-06-26 06:00:00,21.012098
2011-06-26 07:00:00,21.124506
2011-06-26 08:00:00,20.339731
2011-06-26 09:00:00,21.815388
2011-06-26 10:00:00,24.879131
2011-06-26 11:00:00,27.597971
2011-06-26 12:00:00,33.366005
2011-06-26 13:00:00,33.032463
2011-06-26 14:00:00,33.489452
2011-06-26 15:00:00,33.037327
2011-06-26 16:00:00,33.035614
2011-06-26 17:00:00,30.122929
2011-06-26 18:00:00,30.176884
2011-06-26 19:00:00,28.276865
2011-06-26 20:00:00,25.681757
2011-06-26 21:00:00,20.010815
2011-06-26 22:00:00,24.246115
2011-06-26 23:00:00,22.760223
2011-06-27 00:00:00,27.614803
2011-06-27 01:00:00,22.547947
2011-06-27 02:00:00,26.443808
2011-06-27 03:00:00,26.447578
2011-06-27 04:00:00,21.217022
2011-06-27 05:00:00,21.383856
2011-06-27 06:00:00,22.041517
2011-06-27 07:00:00,21.842611
2011-06-27 08:00:00,18.796913
2011-06-27 09:00:00,25.44765
2011-06-27 10:00:00,26.198433
2011-06-27 11:00:00,26.011217
2011-06-27 12:00:00,25.460836
2011-06-27 13:00:00,24.855259
2011-06-27 14:00:00,26.538555
2011-06-27 15:00:00,25.521
2011-06-27 16:00:00,23.96144
2011-06-27 17:00:00,25.915731
2011-06-27 18:00:00,24.4017
2011-06-27 19:00:00,21.760086
2011-06-27 20:00:00,21.688437
2011-06-27 21:00:00,22.361198
2011-06-27 22:00:00,20.979792
2011-06-27 23:00:00,20.984838
2011-06-28 00:00:00,21.595213
2011-06-28 01:00:00,18.646963
2011-06-28 02:00:00,21.681229
2011-06-28 03:00:00,21.68764
2011-06-28 04:00:00,18.667665
2011-06-28 05:00:00,18.954844
2011-06-28 06:00:00,18.946346
2011-06-28 07:00:00,21.148415
2011-06-28 08:00:00,20.304588
2011-06-28 09:00:00,22.297665
2011-06-28 10:00:00,27.139294
2011-06-28 11:00:00,27.032187
2011-06-28 12:00:00,26.83023
2011-06-28 13:00:00,28.244843
2011-06-28 14:00:00,24.553925
2011-06-28 15:00:00,31.429203
2011-06-28 16:00:00,29.33479
2011-06-28 17:00:00,29.362555
2011-06-28 18:00:00,32.124447
2011-06-28 19:00:00,24.930592
2011-06-28 20:00:00,22.812157
2011-06-28 21:00:00,21.553719
2011-06-28 22:00:00,19.620245
2011-06-28 23:00:00,19.656517
2011-06-29 00:00:00,22.930954
2011-06-29 01:00:00,19.270275
2011-06-29 02:00:00,20.152124
2011-06-29 03:00:00,22.85716
2011-06-29 04:00:00,21.048508
2011-06-29 05:00:00,20.374586
2011-06-29 06:00:00,20.158773
