datetime,count
2011-04-21 06:00:00,63.409218
2011-04-21 07:00:00,180.4989
2011-04-21 08:00:00,324.3614
2011-04-21 09:00:00,166.7072
2011-04-21 10:00:00,100.47977
2011-04-21 11:00:00,113.92618
2011-04-21 12:00:00,146.88855
2011-04-21 13:00:00,141.94681
2011-04-21 14:00:00,133.58662
2011-04-21 15:00:00,139.93802
2011-04-21 16:00:00,184.25516
2011-04-21 17:00:00,344.4427
2011-04-21 18:00:00,311.9878
2011-04-21 19:00:00,209.98593
2011-04-21 20:00:00,172.31279
2011-04-21 21:00:00,134.03766
2011-04-21 22:00:00,110.21976
2011-04-21 23:00:00,78.39238
2011-04-22 00:00:00,57.75177
2011-04-22 01:00:00,40.06954
2011-04-22 02:00:00,35.138714
2011-04-22 03:00:00,27.699902
2011-04-22 04:00:00,24.754612
2011-04-22 05:00:00,27.978271
2011-04-22 06:00:00,62.19806
2011-04-22 07:00:00,161.54436
2011-04-22 08:00:00,325.51822
2011-04-22 09:00:00,133.8392
2011-04-22 10:00:00,103.71595
2011-04-22 11:00:00,90.695015
2011-04-22 12:00:00,99.31433
2011-04-22 13:00:00,93.43922
2011-04-22 14:00:00,75.62425
2011-04-22 15:00:00,92.92109
2011-04-22 16:00:00,129.90208
2011-04-22 17:00:00,156.61636
2011-04-22 18:00:00,136.07211
2011-04-22 19:00:00,115.30974
2011-04-22 20:00:00,100.11538
2011-04-22 21:00:00,85.29345
2011-04-22 22:00:00,77.97048
2011-04-22 23:00:00,74.02107
2011-04-23 00:00:00,62.67601
2011-04-23 01:00:00,57.95658
2011-04-23 02:00:00,71.391106
2011-04-23 03:00:00,54.76032
2011-04-23 04:00:00,43.15032
2011-04-23 05:00:00,43.148964
2011-04-23 06:00:00,41.669567
2011-04-23 07:00:00,61.32861
2011-04-23 08:00:00,64.44685
2011-04-23 09:00:00,89.34529
2011-04-23 10:00:00,148.02954
2011-04-23 11:00:00,170.77432
2011-04-23 12:00:00,188.28636
2011-04-23 13:00:00,190.44351
2011-04-23 14:00:00,210.2497
2011-04-23 15:00:00,225.35208
2011-04-23 16:00:00,225.68356
2011-04-23 17:00:00,221.34421
2011-04-23 18:00:00,190.19757
2011-04-23 19:00:00,154.7855
2011-04-23 20:00:00,132.69948
2011-04-23 21:00:00,120.27133
2011-04-23 22:00:00,118.28487
2011-04-23 23:00:00,96.753525
2011-04-24 00:00:00,84.668495
2011-04-24 01:00:00,74.0564
2011-04-24 02:00:00,63.638634
2011-04-24 03:00:00,44.609447
2011-04-24 04:00:00,35.563255
2011-04-24 05:00:00,35.59369
2011-04-24 06:00:00,35.677505
2011-04-24 07:00:00,51.32874
2011-04-24 08:00:00,80.51078
2011-04-24 09:00:00,127.53227
2011-04-24 10:00:00,187.1488
2011-04-24 11:00:00,247.81389
2011-04-24 12:00:00,263.82825
2011-04-24 13:00:00,259.49042
2011-04-24 14:00:00,251.76956
2011-04-24 15:00:00,250.18115
2011-04-24 16:00:00,248.25348
2011-04-24 17:00:00,229.78271
2011-04-24 18:00:00,211.67816
2011-04-24 19:00:00,143.82791
2011-04-24 20:00:00,124.07383
2011-04-24 21:00:00,88.795975
2011-04-24 22:00:00,73.798645
2011-04-24 23:00:00,74.081505
2011-04-25 00:00:00,52.140854
2011-04-25 01:00:00,41.213577
2011-04-25 02:00:00,37.563736
2011-04-25 03:00:00,29.458002
2011-04-25 04:00:00,27.336536
2011-04-25 05:00:00,29.372353
2011-04-25 06:00:00,67.09717
2011-04-25 07:00:00,161.72446
2011-04-25 08:00:00,306.265
2011-04-25 09:00:00,157.50124
2011-04-25 10:00:00,100.932976
2011-04-25 11:00:00,105.467285
2011-04-25 12:00:00,124.21197
2011-04-25 13:00:00,120.85812
2011-04-25 14:00:00,107.996605
2011-04-25 15:00:00,111.63036
2011-04-25 16:00:00,158.12923
2011-04-25 17:00:00,264.51572
2011-04-25 18:00:00,248.29407
2011-04-25 19:00:00,191.21474
2011-04-25 20:00:00,155.24478
2011-04-25 21:00:00,112.00313
2011-04-25 22:00:00,76.290695
2011-04-25 23:00:00,52.999138
2011-04-26 00:00:00,32.28561
2011-04-26 01:00:00,19.110302
2011-04-26 02:00:00,12.672427
2011-04-26 03:00:00,9.833734
2011-04-26 04:00:00,10.035349
2011-04-26 05:00:00,18.102694
2011-04-26 06:00:00,62.5228
2011-04-26 07:00:00,182.17242
2011-04-26 08:00:00,268.57538
2011-04-26 09:00:00,133.26167
2011-04-26 10:00:00,79.17146
2011-04-26 11:00:00,90.31424
2011-04-26 12:00:00,117.937096
2011-04-26 13:00:00,113.72526
2011-04-26 14:00:00,102.117485
2011-04-26 15:00:00,104.85803
2011-04-26 16:00:00,156.06572
2011-04-26 17:00:00,255.01575
2011-04-26 18:00:00,233.92752
2011-04-26 19:00:00,179.48842
2011-04-26 20:00:00,142.59322
2011-04-26 21:00:00,116.13362
2011-04-26 22:00:00,75.667786
2011-04-26 23:00:00,51.02511
2011-04-27 00:00:00,31.456213
2011-04-27 01:00:00,18.582249
2011-04-27 02:00:00,14.150116
2011-04-27 03:00:00,11.299313
2011-04-27 04:00:00,9.1747465
2011-04-27 05:00:00,15.045317
2011-04-27 06:00:00,57.080704
2011-04-27 07:00:00,153.90938
2011-04-27 08:00:00,245.74954
2011-04-27 09:00:00,114.68566
2011-04-27 10:00:00,73.15775
2011-04-27 11:00:00,79.62392
2011-04-27 12:00:00,100.899605
2011-04-27 13:00:00,98.23889
2011-04-27 14:00:00,97.89248
2011-04-27 15:00:00,97.91393
2011-04-27 16:00:00,136.97246
2011-04-27 17:00:00,149.68352
2011-04-27 18:00:00,149.407
2011-04-27 19:00:00,166.18903
2011-04-27 20:00:00,112.00041
2011-04-27 21:00:00,86.8331
2011-04-27 22:00:00,64.519196
2011-04-27 23:00:00,47.210938
2011-04-28 00:00:00,34.266014
2011-04-28 01:00:00,19.612366
2011-04-28 02:00:00,13.690708
2011-04-28 03:00:00,12.473259
2011-04-28 04:00:00,12.613495
2011-04-28 05:00:00,21.249643
2011-04-28 06:00:00,61.693146
2011-04-28 07:00:00,155.89046
2011-04-28 08:00:00,245.91069
2011-04-28 09:00:00,107.62604
2011-04-28 10:00:00,77.0842
2011-04-28 11:00:00,78.57678
2011-04-28 12:00:00,103.65421
2011-04-28 13:00:00,83.072464
2011-04-28 14:00:00,81.44659
2011-04-28 15:00:00,107.63795
2011-04-28 16:00:00,142.81384
2011-04-28 17:00:00,233.6443
2011-04-28 18:00:00,218.86594
2011-04-28 19:00:00,171.96779
2011-04-28 20:00:00,156.6087
2011-04-28 21:00:00,127.351135
2011-04-28 22:00:00,90.71177
2011-04-28 23:00:00,71.39055
2011-04-29 00:00:00,40.581158
2011-04-29 01:00:00,24.026505
2011-04-29 02:00:00,20.038937
2011-04-29 03:00:00,14.263904
2011-04-29 04:00:00,12.334538
2011-04-29 05:00:00,21.309282
2011-04-29 06:00:00,59.05844
2011-04-29 07:00:00,164.88873
2011-04-29 08:00:00,284.45255
2011-04-29 09:00:00,146.21906
2011-04-29 10:00:00,103.772156
2011-04-29 11:00:00,120.39102
2011-04-29 12:00:00,150.04126
2011-04-29 13:00:00,147.5846
2011-04-29 14:00:00,136.53496
2011-04-29 15:00:00,133.61201
2011-04-29 16:00:00,159.04109
2011-04-29 17:00:00,221.00244
2011-04-29 18:00:00,215.01476
2011-04-29 19:00:00,151.43613
2011-04-29 20:00:00,123.47612
2011-04-29 21:00:00,94.63973
2011-04-29 22:00:00,84.19996
2011-04-29 23:00:00,67.247665
2011-04-30 00:00:00,55.63571
2011-04-30 01:00:00,49.148544
2011-04-30 02:00:00,39.03112
2011-04-30 03:00:00,23.286291
2011-04-30 04:00:00,13.800572
2011-04-30 05:00:00,12.938769
2011-04-30 06:00:00,20.632782
2011-04-30 07:00:00,37.322865
2011-04-30 08:00:00,62.811577
2011-04-30 09:00:00,101.50802
2011-04-30 10:00:00,148.90509
2011-04-30 11:00:00,172.02986
2011-04-30 12:00:00,202.97234
2011-04-30 13:00:00,203.47903
2011-04-30 14:00:00,198.05826
2011-04-30 15:00:00,208.69223
2011-04-30 16:00:00,201.1178
2011-04-30 17:00:00,195.50021
2011-04-30 18:00:00,163.70297
2011-04-30 19:00:00,145.21666
2011-04-30 20:00:00,105.366905
2011-04-30 21:00:00,85.718895
2011-04-30 22:00:00,80.80725
2011-04-30 23:00:00,75.63104
2011-05-20 00:00:00,45.522663
2011-05-20 01:00:00,35.32466
2011-05-20 02:00:00,35.242336
2011-05-20 03:00:00,28.668257
2011-05-20 04:00:00,28.245155
2011-05-20 05:00:00,37.40249
2011-05-20 06:00:00,101.49263
2011-05-20 07:00:00,264.2631
2011-05-20 08:00:00,425.70624
2011-05-20 09:00:00,219.31062
2011-05-20 10:00:00,157.56018
2011-05-20 11:00:00,186.47446
2011-05-20 12:00:00,233.51892
2011-05-20 13:00:00,211.10095
2011-05-20 14:00:00,221.02838
2011-05-20 15:00:00,231.90964
2011-05-20 16:00:00,308.71362
2011-05-20 17:00:00,436.22028
2011-05-20 18:00:00,409.6826
2011-05-20 19:00:00,297.69595
2011-05-20 20:00:00,233.86517
2011-05-20 21:00:00,195.8626
2011-05-20 22:00:00,160.81079
2011-05-20 23:00:00,146.03156
2011-05-21 00:00:00,114.57886
2011-05-21 01:00:00,91.84432
2011-05-21 02:00:00,81.832695
2011-05-21 03:00:00,61.150307
2011-05-21 04:00:00,46.260765
2011-05-21 05:00:00,46.819233
2011-05-21 06:00:00,56.42671
2011-05-21 07:00:00,86.4859
2011-05-21 08:00:00,147.11345
2011-05-21 09:00:00,212.55504
2011-05-21 10:00:00,274.9247
2011-05-21 11:00:00,331.40515
2011-05-21 12:00:00,354.72195
2011-05-21 13:00:00,353.472
2011-05-21 14:00:00,340.38138
2011-05-21 15:00:00,335.1976
2011-05-21 16:00:00,326.0552
2011-05-21 17:00:00,315.0767
2011-05-21 18:00:00,286.94348
2011-05-21 19:00:00,266.32687
2011-05-21 20:00:00,216.59387
2011-05-21 21:00:00,199.7333
2011-05-21 22:00:00,178.58983
2011-05-21 23:00:00,157.84021
2011-05-22 00:00:00,121.13797
2011-05-22 01:00:00,99.23454
2011-05-22 02:00:00,85.41177
2011-05-22 03:00:00,62.010235
2011-05-22 04:00:00,49.437
2011-05-22 05:00:00,49.642437
2011-05-22 06:00:00,52.76594
2011-05-22 07:00:00,72.41577
2011-05-22 08:00:00,117.97879
2011-05-22 09:00:00,193.43266
2011-05-22 10:00:00,271.31683
2011-05-22 11:00:00,320.42163
2011-05-22 12:00:00,329.4262
2011-05-22 13:00:00,330.29398
2011-05-22 14:00:00,267.47937
2011-05-22 15:00:00,307.19308
2011-05-22 16:00:00,324.71805
2011-05-22 17:00:00,310.0249
2011-05-22 18:00:00,289.81113
2011-05-22 19:00:00,262.68686
2011-05-22 20:00:00,218.89151
2011-05-22 21:00:00,190.36824
2011-05-22 22:00:00,140.47897
2011-05-22 23:00:00,116.757095
2011-05-23 00:00:00,66.53794
2011-05-23 01:00:00,50.81205
2011-05-23 02:00:00,56.441048
2011-05-23 03:00:00,47.254234
2011-05-23 04:00:00,35.17025
2011-05-23 05:00:00,41.39351
2011-05-23 06:00:00,97.10921
2011-05-23 07:00:00,214.8388
2011-05-23 08:00:00,380.57425
2011-05-23 09:00:00,183.3284
2011-05-23 10:00:00,129.56569
2011-05-23 11:00:00,153.99243
2011-05-23 12:00:00,187.03601
2011-05-23 13:00:00,183.00458
2011-05-23 14:00:00,172.46262
2011-05-23 15:00:00,174.69539
2011-05-23 16:00:00,245.90952
2011-05-23 17:00:00,363.97217
2011-05-23 18:00:00,399.18195
2011-05-23 19:00:00,314.29224
2011-05-23 20:00:00,213.33963
2011-05-23 21:00:00,153.15024
2011-05-23 22:00:00,114.98493
2011-05-23 23:00:00,96.57559
2011-05-24 00:00:00,61.120785
2011-05-24 01:00:00,47.260956
2011-05-24 02:00:00,45.265755
2011-05-24 03:00:00,36.49214
2011-05-24 04:00:00,36.362633
2011-05-24 05:00:00,42.287987
2011-05-24 06:00:00,103.32992
2011-05-24 07:00:00,216.03574
2011-05-24 08:00:00,318.18768
2011-05-24 09:00:00,212.24838
2011-05-24 10:00:00,131.93631
2011-05-24 11:00:00,152.52718
2011-05-24 12:00:00,190.39485
2011-05-24 13:00:00,182.68262
2011-05-24 14:00:00,163.4309
2011-05-24 15:00:00,179.41246
2011-05-24 16:00:00,267.83167
2011-05-24 17:00:00,452.8951
2011-05-24 18:00:00,429.86105
2011-05-24 19:00:00,329.70987
2011-05-24 20:00:00,260.86304
2011-05-24 21:00:00,205.18553
2011-05-24 22:00:00,134.74173
2011-05-24 23:00:00,127.50576
2011-05-25 00:00:00,78.755486
2011-05-25 01:00:00,63.219482
2011-05-25 02:00:00,44.904984
2011-05-25 03:00:00,39.21311
2011-05-25 04:00:00,36.129066
2011-05-25 05:00:00,47.531742
2011-05-25 06:00:00,108.153564
2011-05-25 07:00:00,311.95538
2011-05-25 08:00:00,442.83075
2011-05-25 09:00:00,205.40038
2011-05-25 10:00:00,136.2689
2011-05-25 11:00:00,153.43082
2011-05-25 12:00:00,194.7184
2011-05-25 13:00:00,188.71727
2011-05-25 14:00:00,175.29375
2011-05-25 15:00:00,174.89145
2011-05-25 16:00:00,255.15942
2011-05-25 17:00:00,459.15552
2011-05-25 18:00:00,438.04907
2011-05-25 19:00:00,342.36874
2011-05-25 20:00:00,274.393
2011-05-25 21:00:00,214.50685
2011-05-25 22:00:00,152.49811
2011-05-25 23:00:00,98.55494
2011-05-26 00:00:00,46.659794
2011-05-26 01:00:00,24.427788
2011-05-26 02:00:00,13.630882
2011-05-26 03:00:00,8.013108
2011-05-26 04:00:00,8.306897
2011-05-26 05:00:00,21.253681
2011-05-26 06:00:00,64.503105
2011-05-26 07:00:00,145.99315
2011-05-26 08:00:00,266.9521
2011-05-26 09:00:00,140.38298
2011-05-26 10:00:00,87.37592
2011-05-26 11:00:00,104.50183
2011-05-26 12:00:00,123.15909
2011-05-26 13:00:00,116.92512
2011-05-26 14:00:00,104.71214
2011-05-26 15:00:00,101.67097
2011-05-26 16:00:00,149.9238
2011-05-26 17:00:00,265.14642
2011-05-26 18:00:00,245.60068
2011-05-26 19:00:00,193.84052
2011-05-26 20:00:00,176.92783
2011-05-26 21:00:00,150.77295
2011-05-26 22:00:00,115.21778
2011-05-26 23:00:00,85.16224
2011-05-27 00:00:00,51.810867
2011-05-27 01:00:00,25.97149
2011-05-27 02:00:00,20.960512
2011-05-27 03:00:00,13.5575285
2011-05-27 04:00:00,12.176448
2011-05-27 05:00:00,27.87448
2011-05-27 06:00:00,74.65982
2011-05-27 07:00:00,176.73657
2011-05-27 08:00:00,274.60468
2011-05-27 09:00:00,152.46503
2011-05-27 10:00:00,105.87357
2011-05-27 11:00:00,114.442955
2011-05-27 12:00:00,137.44801
2011-05-27 13:00:00,149.72777
2011-05-27 14:00:00,129.45123
2011-05-27 15:00:00,138.4245
2011-05-27 16:00:00,168.78844
2011-05-27 17:00:00,256.2022
2011-05-27 18:00:00,209.82283
2011-05-27 19:00:00,154.71494
2011-05-27 20:00:00,138.49916
2011-05-27 21:00:00,97.76325
2011-05-27 22:00:00,105.00449
2011-05-27 23:00:00,83.17024
2011-05-28 00:00:00,71.164536
2011-05-28 01:00:00,56.86341
2011-05-28 02:00:00,41.277122
2011-05-28 03:00:00,23.04098
2011-05-28 04:00:00,11.785336
2011-05-28 05:00:00,11.890307
2011-05-28 06:00:00,22.303442
2011-05-28 07:00:00,42.65537
2011-05-28 08:00:00,79.20118
2011-05-28 09:00:00,119.135666
2011-05-28 10:00:00,153.19002
2011-05-28 11:00:00,186.0254
2011-05-28 12:00:00,187.67673
2011-05-28 13:00:00,184.74297
2011-05-28 14:00:00,182.60968
2011-05-28 15:00:00,183.95996
2011-05-28 16:00:00,179.20612
2011-05-28 17:00:00,185.7171
2011-05-28 18:00:00,174.50713
2011-05-28 19:00:00,158.02353
2011-05-28 20:00:00,132.36877
2011-05-28 21:00:00,106.02757
2011-05-28 22:00:00,99.93557
2011-05-28 23:00:00,77.57278
2011-05-29 00:00:00,72.91993
2011-05-29 01:00:00,62.230453
2011-05-29 02:00:00,48.33999
2011-05-29 03:00:00,26.181517
2011-05-29 04:00:00,10.965213
2011-05-29 05:00:00,9.795559
2011-05-29 06:00:00,18.661514
2011-05-29 07:00:00,31.13602
2011-05-29 08:00:00,57.727676
2011-05-29 09:00:00,68.86215
2011-05-29 10:00:00,129.12172
2011-05-29 11:00:00,137.66972
2011-05-29 12:00:00,177.86565
2011-05-29 13:00:00,179.59685
2011-05-29 14:00:00,171.09991
2011-05-29 15:00:00,169.34628
2011-05-29 16:00:00,167.48323
2011-05-29 17:00:00,160.20135
2011-05-29 18:00:00,151.37086
2011-05-29 19:00:00,134.97574
2011-05-29 20:00:00,111.714264
2011-05-29 21:00:00,87.89961
2011-05-29 22:00:00,69.015564
2011-05-29 23:00:00,60.21169
2011-05-30 00:00:00,64.57864
2011-05-30 01:00:00,54.56297
2011-05-30 02:00:00,36.142513
2011-05-30 03:00:00,22.253185
2011-05-30 04:00:00,16.447474
2011-05-30 05:00:00,24.839449
2011-05-30 06:00:00,36.79339
2011-05-30 07:00:00,71.76259
2011-05-30 08:00:00,123.03327
2011-05-30 09:00:00,124.89979
2011-05-30 10:00:00,129.07947
2011-05-30 11:00:00,153.13826
2011-05-30 12:00:00,156.4634
2011-05-30 13:00:00,157.37148
2011-05-30 14:00:00,155.85016
2011-05-30 15:00:00,144.8016
2011-05-30 16:00:00,164.89955
2011-05-30 17:00:00,220.20782
2011-05-30 18:00:00,219.38333
2011-05-30 19:00:00,170.90527
2011-05-30 20:00:00,176.00926
2011-05-30 21:00:00,134.41408
2011-05-30 22:00:00,94.22017
2011-05-30 23:00:00,56.406487
2011-05-31 00:00:00,34.257206
2011-05-31 01:00:00,21.100147
2011-05-31 02:00:00,11.437731
2011-05-31 03:00:00,6.5561614
2011-05-31 04:00:00,8.63657
2011-05-31 05:00:00,22.680077
2011-05-31 06:00:00,85.948494
2011-05-31 07:00:00,209.4296
2011-05-31 08:00:00,293.80286
2011-05-31 09:00:00,134.2311
2011-05-31 10:00:00,80.73605
2011-05-31 11:00:00,84.58313
2011-05-31 12:00:00,110.54334
2011-05-31 13:00:00,109.625885
2011-05-31 14:00:00,93.32954
2011-05-31 15:00:00,103.31006
2011-05-31 16:00:00,163.32216
2011-05-31 17:00:00,272.24744
2011-05-31 18:00:00,266.94553
2011-05-31 19:00:00,209.58968
2011-05-31 20:00:00,180.08646
2011-05-31 21:00:00,139.81755
2011-05-31 22:00:00,101.51088
2011-05-31 23:00:00,72.59069
2011-06-20 00:00:00,49.1397
2011-06-20 01:00:00,40.788795
2011-06-20 02:00:00,37.619392
2011-06-20 03:00:00,34.167645
2011-06-20 04:00:00,39.56092
2011-06-20 05:00:00,45.81238
2011-06-20 06:00:00,88.997345
2011-06-20 07:00:00,167.63771
2011-06-20 08:00:00,273.18457
2011-06-20 09:00:00,194.24046
2011-06-20 10:00:00,119.82306
2011-06-20 11:00:00,128.73839
2011-06-20 12:00:00,170.60867
2011-06-20 13:00:00,178.83484
2011-06-20 14:00:00,171.24141
2011-06-20 15:00:00,182.86398
2011-06-20 16:00:00,260.78333
2011-06-20 17:00:00,437.1275
2011-06-20 18:00:00,414.74628
2011-06-20 19:00:00,324.86243
2011-06-20 20:00:00,249.73044
2011-06-20 21:00:00,203.23448
2011-06-20 22:00:00,151.67146
2011-06-20 23:00:00,103.37599
2011-06-21 00:00:00,59.082306
2011-06-21 01:00:00,49.24377
2011-06-21 02:00:00,47.59271
2011-06-21 03:00:00,41.09757
2011-06-21 04:00:00,33.254974
2011-06-21 05:00:00,42.43489
2011-06-21 06:00:00,108.6218
2011-06-21 07:00:00,230.64293
2011-06-21 08:00:00,387.71252
2011-06-21 09:00:00,191.20682
2011-06-21 10:00:00,115.17435
2011-06-21 11:00:00,126.98397
2011-06-21 12:00:00,171.49033
2011-06-21 13:00:00,175.15488
2011-06-21 14:00:00,164.11528
2011-06-21 15:00:00,172.51775
2011-06-21 16:00:00,240.66115
2011-06-21 17:00:00,423.20825
2011-06-21 18:00:00,364.84512
2011-06-21 19:00:00,280.7646
2011-06-21 20:00:00,186.67516
2011-06-21 21:00:00,207.97977
2011-06-21 22:00:00,163.88237
2011-06-21 23:00:00,111.51259
2011-06-22 00:00:00,63.293076
2011-06-22 01:00:00,50.37574
2011-06-22 02:00:00,42.992233
2011-06-22 03:00:00,37.192
2011-06-22 04:00:00,33.930367
2011-06-22 05:00:00,44.049362
2011-06-22 06:00:00,111.54342
2011-06-22 07:00:00,300.23694
2011-06-22 08:00:00,414.897
2011-06-22 09:00:00,196.8074
2011-06-22 10:00:00,110.283424
2011-06-22 11:00:00,138.45995
2011-06-22 12:00:00,177.46135
2011-06-22 13:00:00,161.76703
2011-06-22 14:00:00,156.85551
2011-06-22 15:00:00,150.46251
2011-06-22 16:00:00,218.96974
2011-06-22 17:00:00,400.7132
2011-06-22 18:00:00,379.05865
2011-06-22 19:00:00,300.16708
2011-06-22 20:00:00,242.88167
2011-06-22 21:00:00,201.66998
2011-06-22 22:00:00,159.30591
2011-06-22 23:00:00,114.936676
2011-06-23 00:00:00,71.550735
2011-06-23 01:00:00,49.837593
2011-06-23 02:00:00,48.295414
2011-06-23 03:00:00,41.919838
2011-06-23 04:00:00,39.160583
2011-06-23 05:00:00,50.366287
2011-06-23 06:00:00,122.03796
2011-06-23 07:00:00,298.04053
2011-06-23 08:00:00,403.82788
2011-06-23 09:00:00,196.7155
2011-06-23 10:00:00,130.82056
2011-06-23 11:00:00,131.00021
2011-06-23 12:00:00,174.14587
2011-06-23 13:00:00,170.33623
2011-06-23 14:00:00,150.93552
2011-06-23 15:00:00,170.27429
2011-06-23 16:00:00,224.00311
2011-06-23 17:00:00,330.83563
2011-06-23 18:00:00,343.11945
2011-06-23 19:00:00,256.48624
2011-06-23 20:00:00,238.80132
2011-06-23 21:00:00,205.11943
2011-06-23 22:00:00,164.73827
2011-06-23 23:00:00,127.943985
2011-06-24 00:00:00,81.53071
2011-06-24 01:00:00,55.348232
2011-06-24 02:00:00,53.023
2011-06-24 03:00:00,40.69798
2011-06-24 04:00:00,36.349148
2011-06-24 05:00:00,45.12848
2011-06-24 06:00:00,108.63581
2011-06-24 07:00:00,262.27698
2011-06-24 08:00:00,409.87296
2011-06-24 09:00:00,220.16641
2011-06-24 10:00:00,148.83237
2011-06-24 11:00:00,178.12665
2011-06-24 12:00:00,219.02898
2011-06-24 13:00:00,225.52228
2011-06-24 14:00:00,202.8196
2011-06-24 15:00:00,211.52512
2011-06-24 16:00:00,282.66794
2011-06-24 17:00:00,440.20123
2011-06-24 18:00:00,389.19473
2011-06-24 19:00:00,303.87112
2011-06-24 20:00:00,247.17415
2011-06-24 21:00:00,215.24004
2011-06-24 22:00:00,196.23917
2011-06-24 23:00:00,171.10078
2011-06-25 00:00:00,134.52681
2011-06-25 01:00:00,105.89417
2011-06-25 02:00:00,94.13664
2011-06-25 03:00:00,61.995125
2011-06-25 04:00:00,45.26222
2011-06-25 05:00:00,45.372902
2011-06-25 06:00:00,60.667908
2011-06-25 07:00:00,90.57089
2011-06-25 08:00:00,153.89204
2011-06-25 09:00:00,205.18655
2011-06-25 10:00:00,228.02528
2011-06-25 11:00:00,245.43985
2011-06-25 12:00:00,232.19748
2011-06-25 13:00:00,216.58463
2011-06-25 14:00:00,186.892
2011-06-25 15:00:00,193.47238
2011-06-25 16:00:00,193.96507
2011-06-25 17:00:00,205.18263
2011-06-25 18:00:00,184.98721
2011-06-25 19:00:00,172.05304
2011-06-25 20:00:00,147.83769
2011-06-25 21:00:00,136.64314
2011-06-25 22:00:00,121.87172
2011-06-25 23:00:00,89.47849
2011-06-26 00:00:00,81.71215
2011-06-26 01:00:00,71.59729
2011-06-26 02:00:00,58.126312
2011-06-26 03:00:00,30.15181
2011-06-26 04:00:00,14.788562
2011-06-26 05:00:00,12.355785
2011-06-26 06:00:00,18.011583
2011-06-26 07:00:00,40.552948
2011-06-26 08:00:00,71.722336
2011-06-26 09:00:00,118.84849
2011-06-26 10:00:00,167.63681
2011-06-26 11:00:00,197.81656
2011-06-26 12:00:00,209.05338
2011-06-26 13:00:00,203.75351
2011-06-26 14:00:00,193.31328
2011-06-26 15:00:00,193.28049
2011-06-26 16:00:00,187.6256
2011-06-26 17:00:00,182.19038
2011-06-26 18:00:00,167.948
2011-06-26 19:00:00,162.92415
2011-06-26 20:00:00,135.9993
2011-06-26 21:00:00,110.94712
2011-06-26 22:00:00,105.925835
2011-06-26 23:00:00,74.16983
2011-06-27 00:00:00,29.135317
2011-06-27 01:00:00,16.37586
2011-06-27 02:00:00,13.885504
2011-06-27 03:00:00,10.650058
2011-06-27 04:00:00,10.189887
2011-06-27 05:00:00,22.081442
2011-06-27 06:00:00,75.43914
2011-06-27 07:00:00,190.22408
2011-06-27 08:00:00,254.89299
2011-06-27 09:00:00,143.36772
2011-06-27 10:00:00,89.87067
2011-06-27 11:00:00,108.13611
2011-06-27 12:00:00,136.02159
2011-06-27 13:00:00,126.95427
2011-06-27 14:00:00,118.75057
2011-06-27 15:00:00,117.605896
2011-06-27 16:00:00,173.30444
2011-06-27 17:00:00,285.24673
2011-06-27 18:00:00,279.41922
2011-06-27 19:00:00,213.15178
2011-06-27 20:00:00,171.73276
2011-06-27 21:00:00,136.24492
2011-06-27 22:00:00,95.789696
2011-06-27 23:00:00,60.198814
2011-06-28 00:00:00,30.84707
2011-06-28 01:00:00,18.032864
2011-06-28 02:00:00,13.252182
2011-06-28 03:00:00,10.129993
2011-06-28 04:00:00,9.337491
2011-06-28 05:00:00,22.341164
2011-06-28 06:00:00,77.44793
2011-06-28 07:00:00,199.30408
2011-06-28 08:00:00,270.72845
2011-06-28 09:00:00,139.72168
2011-06-28 10:00:00,91.09957
2011-06-28 11:00:00,107.016075
2011-06-28 12:00:00,126.30882
2011-06-28 13:00:00,124.95641
2011-06-28 14:00:00,105.22064
2011-06-28 15:00:00,107.81001
2011-06-28 16:00:00,158.6537
2011-06-28 17:00:00,211.21762
2011-06-28 18:00:00,206.64157
2011-06-28 19:00:00,187.85115
2011-06-28 20:00:00,174.60191
2011-06-28 21:00:00,128.03801
2011-06-28 22:00:00,91.089676
2011-06-28 23:00:00,61.752594
2011-06-29 00:00:00,31.227293
2011-06-29 01:00:00,18.195843
2011-06-29 02:00:00,13.646255
2011-06-29 03:00:00,8.379271
2011-06-29 04:00:00,8.407208
