datetime,count
2011-04-21 21:00:00,133.67334
2011-04-21 22:00:00,105.02
2011-04-21 23:00:00,83.8
2011-04-22 00:00:00,30.5
2011-04-22 01:00:00,14.926666
2011-04-22 02:00:00,10.823334
2011-04-22 03:00:00,5.0
2011-04-22 04:00:00,4.213333
2011-04-22 05:00:00,16.493334
2011-04-22 06:00:00,55.753334
2011-04-22 07:00:00,201.65666
2011-04-22 08:00:00,377.91
2011-04-22 09:00:00,182.17667
2011-04-22 10:00:00,129.86667
2011-04-22 11:00:00,142.01
2011-04-22 12:00:00,135.52333
2011-04-22 13:00:00,138.38
2011-04-22 14:00:00,132.68333
2011-04-22 15:00:00,138.6
2011-04-22 16:00:00,217.77333
2011-04-22 17:00:00,251.34666
2011-04-22 18:00:00,252.32
2011-04-22 19:00:00,167.32333
2011-04-22 20:00:00,136.92
2011-04-22 21:00:00,68.76667
2011-04-22 22:00:00,60.486668
2011-04-22 23:00:00,65.31333
2011-04-23 00:00:00,36.453335
2011-04-23 01:00:00,29.65
2011-04-23 02:00:00,23.813334
2011-04-23 03:00:00,18.82
2011-04-23 04:00:00,6.32
2011-04-23 05:00:00,5.826667
2011-04-23 06:00:00,14.48
2011-04-23 07:00:00,89.28333
2011-04-23 08:00:00,98.043335
2011-04-23 09:00:00,130.19
2011-04-23 10:00:00,195.03
2011-04-23 11:00:00,262.15
2011-04-23 12:00:00,252.92
2011-04-23 13:00:00,251.67667
2011-04-23 14:00:00,273.76334
2011-04-23 15:00:00,341.92
2011-04-23 16:00:00,331.59668
2011-04-23 17:00:00,336.65
2011-04-23 18:00:00,301.73
2011-04-23 19:00:00,254.76334
2011-04-23 20:00:00,163.94667
2011-04-23 21:00:00,143.92667
2011-04-23 22:00:00,116.07
2011-04-23 23:00:00,102.32
2011-04-24 00:00:00,58.28
2011-04-24 01:00:00,56.476665
2011-04-24 02:00:00,43.15333
2011-04-24 03:00:00,25.636667
2011-04-24 04:00:00,7.84
2011-04-24 05:00:00,8.526667
2011-04-24 06:00:00,12.343333
2011-04-24 07:00:00,45.96
2011-04-24 08:00:00,83.46
2011-04-24 09:00:00,137.42667
2011-04-24 10:00:00,240.52333
2011-04-24 11:00:00,360.91
2011-04-24 12:00:00,376.44666
2011-04-24 13:00:00,374.62
2011-04-24 14:00:00,372.91666
2011-04-24 15:00:00,377.12668
2011-04-24 16:00:00,373.75333
2011-04-24 17:00:00,343.99
2011-04-24 18:00:00,315.75
2011-04-24 19:00:00,256.40332
2011-04-24 20:00:00,168.63
2011-04-24 21:00:00,73.22
2011-04-24 22:00:00,60.706665
2011-04-24 23:00:00,68.44334
2011-04-25 00:00:00,26.033333
2011-04-25 01:00:00,16.34
2011-04-25 02:00:00,10.913333
2011-04-25 03:00:00,4.5533333
2011-04-25 04:00:00,4.8133335
2011-04-25 05:00:00,14.92
2011-04-25 06:00:00,61.883335
2011-04-25 07:00:00,191.53334
2011-04-25 08:00:00,358.13666
2011-04-25 09:00:00,182.00333
2011-04-25 10:00:00,102.03
2011-04-25 11:00:00,111.33
2011-04-25 12:00:00,161.99333
2011-04-25 13:00:00,162.74667
2011-04-25 14:00:00,159.31667
2011-04-25 15:00:00,163.07
2011-04-25 16:00:00,223.78
2011-04-25 17:00:00,418.22
2011-04-25 18:00:00,416.9
2011-04-25 19:00:00,353.27
2011-04-25 20:00:00,229.06334
2011-04-25 21:00:00,191.26666
2011-04-25 22:00:00,117.90667
2011-04-25 23:00:00,61.35
2011-04-26 00:00:00,38.93
2011-04-26 01:00:00,19.086666
2011-04-26 02:00:00,10.02
2011-04-26 03:00:00,4.5733333
2011-04-26 04:00:00,4.87
2011-04-26 05:00:00,15.94
2011-04-26 06:00:00,65.38333
2011-04-26 07:00:00,231.57666
2011-04-26 08:00:00,390.71
2011-04-26 09:00:00,187.28667
2011-04-26 10:00:00,114.776665
2011-04-26 11:00:00,134.02667
2011-04-26 12:00:00,187.01
2011-04-26 13:00:00,180.90334
2011-04-26 14:00:00,161.01
2011-04-26 15:00:00,162.33667
2011-04-26 16:00:00,264.27335
2011-04-26 17:00:00,472.3
2011-04-26 18:00:00,462.67
2011-04-26 19:00:00,306.97665
2011-04-26 20:00:00,232.13333
2011-04-26 21:00:00,203.77
2011-04-26 22:00:00,123.86
2011-04-26 23:00:00,67.14333
2011-04-27 00:00:00,33.15333
2011-04-27 01:00:00,19.456667
2011-04-27 02:00:00,10.106667
2011-04-27 03:00:00,4.5033336
2011-04-27 04:00:00,4.636667
2011-04-27 05:00:00,14.953333
2011-04-27 06:00:00,70.74
2011-04-27 07:00:00,231.41333
2011-04-27 08:00:00,396.71667
2011-04-27 09:00:00,187.77
2011-04-27 10:00:00,105.596664
2011-04-27 11:00:00,109.72
2011-04-27 12:00:00,163.08333
2011-04-27 13:00:00,162.1
2011-04-27 14:00:00,160.73
2011-04-27 15:00:00,161.58667
2011-04-27 16:00:00,274.16333
2011-04-27 17:00:00,370.35
2011-04-27 18:00:00,361.09668
2011-04-27 19:00:00,316.94666
2011-04-27 20:00:00,222.78334
2011-04-27 21:00:00,140.21
2011-04-27 22:00:00,110.066666
2011-04-27 23:00:00,70.97
2011-04-28 00:00:00,38.716667
2011-04-28 01:00:00,19.706667
2011-04-28 02:00:00,9.496667
2011-04-28 03:00:00,5.37
2011-04-28 04:00:00,5.18
2011-04-28 05:00:00,16.626667
2011-04-28 06:00:00,73.29
2011-04-28 07:00:00,239.11667
2011-04-28 08:00:00,405.69
2011-04-28 09:00:00,176.22667
2011-04-28 10:00:00,106.13333
2011-04-28 11:00:00,106.503334
2011-04-28 12:00:00,162.91
2011-04-28 13:00:00,137.49333
2011-04-28 14:00:00,131.1
2011-04-28 15:00:00,166.36333
2011-04-28 16:00:00,263.24667
2011-04-28 17:00:00,464.93
2011-04-28 18:00:00,434.14
2011-04-28 19:00:00,357.46
2011-04-28 20:00:00,236.96333
2011-04-28 21:00:00,170.43666
2011-04-28 22:00:00,119.72
2011-04-28 23:00:00,98.09
2011-04-29 00:00:00,44.7
2011-04-29 01:00:00,22.976667
2011-04-29 02:00:00,15.17
2011-04-29 03:00:00,5.4266667
2011-04-29 04:00:00,5.04
2011-04-29 05:00:00,17.913334
2011-04-29 06:00:00,66.95333
2011-04-29 07:00:00,222.14
2011-04-29 08:00:00,428.33
2011-04-29 09:00:00,201.41667
2011-04-29 10:00:00,147.04666
2011-04-29 11:00:00,174.83
2011-04-29 12:00:00,225.39
2011-04-29 13:00:00,224.29333
2011-04-29 14:00:00,226.61333
2011-04-29 15:00:00,218.01666
2011-04-29 16:00:00,309.30667
2011-04-29 17:00:00,484.0
2011-04-29 18:00:00,443.90668
2011-04-29 19:00:00,270.06668
2011-04-29 20:00:00,190.20667
2011-04-29 21:00:00,130.15334
2011-04-29 22:00:00,108.47667
2011-04-29 23:00:00,98.36667
2011-04-30 00:00:00,75.72
2011-04-30 01:00:00,64.51667
2011-04-30 02:00:00,54.283333
2011-04-30 03:00:00,21.97
2011-04-30 04:00:00,5.423333
2011-04-30 05:00:00,5.076667
2011-04-30 06:00:00,20.136667
2011-04-30 07:00:00,68.71667
2011-04-30 08:00:00,102.88
2011-04-30 09:00:00,163.82333
2011-04-30 10:00:00,255.47667
2011-04-30 11:00:00,338.38333
2011-04-30 12:00:00,365.64334
2011-04-30 13:00:00,371.72
2011-04-30 14:00:00,370.04666
2011-04-30 15:00:00,373.61
2011-04-30 16:00:00,362.45334
2011-04-30 17:00:00,331.42
2011-04-30 18:00:00,305.11
2011-04-30 19:00:00,237.32
2011-04-30 20:00:00,156.25667
2011-04-30 21:00:00,121.50667
2011-04-30 22:00:00,106.59
2011-04-30 23:00:00,100.886665
2011-05-20 00:00:00,36.0
2011-05-20 01:00:00,18.163334
2011-05-20 02:00:00,12.623333
2011-05-20 03:00:00,5.1966667
2011-05-20 04:00:00,4.85
2011-05-20 05:00:00,23.94
2011-05-20 06:00:00,97.79667
2011-05-20 07:00:00,269.32
2011-05-20 08:00:00,451.28333
2011-05-20 09:00:00,215.26334
2011-05-20 10:00:00,154.40666
2011-05-20 11:00:00,170.79
2011-05-20 12:00:00,231.73334
2011-05-20 13:00:00,206.93
2011-05-20 14:00:00,232.34666
2011-05-20 15:00:00,227.5
2011-05-20 16:00:00,354.97665
2011-05-20 17:00:00,491.03
2011-05-20 18:00:00,501.82666
2011-05-20 19:00:00,317.34332
2011-05-20 20:00:00,217.56667
2011-05-20 21:00:00,173.11333
2011-05-20 22:00:00,123.846664
2011-05-20 23:00:00,111.32667
2011-05-21 00:00:00,96.013336
2011-05-21 01:00:00,75.613335
2011-05-21 02:00:00,62.493332
2011-05-21 03:00:00,27.073334
2011-05-21 04:00:00,7.7366667
2011-05-21 05:00:00,8.25
2011-05-21 06:00:00,18.87
2011-05-21 07:00:00,51.366665
2011-05-21 08:00:00,133.97
2011-05-21 09:00:00,203.41667
2011-05-21 10:00:00,269.51334
2011-05-21 11:00:00,375.42334
2011-05-21 12:00:00,383.95334
2011-05-21 13:00:00,393.92334
2011-05-21 14:00:00,390.51666
2011-05-21 15:00:00,397.44333
2011-05-21 16:00:00,400.21
2011-05-21 17:00:00,380.09332
2011-05-21 18:00:00,352.84
2011-05-21 19:00:00,328.61334
2011-05-21 20:00:00,216.96
2011-05-21 21:00:00,205.86
2011-05-21 22:00:00,139.57666
2011-05-21 23:00:00,119.096664
2011-05-22 00:00:00,100.07333
2011-05-22 01:00:00,73.1
2011-05-22 02:00:00,61.39
2011-05-22 03:00:00,29.59
2011-05-22 04:00:00,11.05
2011-05-22 05:00:00,11.653334
2011-05-22 06:00:00,13.84
2011-05-22 07:00:00,47.893333
2011-05-22 08:00:00,89.01
2011-05-22 09:00:00,167.19333
2011-05-22 10:00:00,262.47665
2011-05-22 11:00:00,375.68
2011-05-22 12:00:00,387.54333
2011-05-22 13:00:00,389.95667
2011-05-22 14:00:00,310.82333
2011-05-22 15:00:00,393.29333
2011-05-22 16:00:00,380.46335
2011-05-22 17:00:00,357.18
2011-05-22 18:00:00,328.33
2011-05-22 19:00:00,314.54666
2011-05-22 20:00:00,222.86667
2011-05-22 21:00:00,178.02333
2011-05-22 22:00:00,118.886665
2011-05-22 23:00:00,77.51
2011-05-23 00:00:00,29.12
2011-05-23 01:00:00,12.773334
2011-05-23 02:00:00,8.293333
2011-05-23 03:00:00,4.98
2011-05-23 04:00:00,5.26
2011-05-23 05:00:00,18.426666
2011-05-23 06:00:00,98.513336
2011-05-23 07:00:00,250.08333
2011-05-23 08:00:00,400.03
2011-05-23 09:00:00,198.46333
2011-05-23 10:00:00,113.75667
2011-05-23 11:00:00,141.3
2011-05-23 12:00:00,182.28
2011-05-23 13:00:00,179.05667
2011-05-23 14:00:00,167.22333
2011-05-23 15:00:00,172.72667
2011-05-23 16:00:00,281.63
2011-05-23 17:00:00,453.53333
2011-05-23 18:00:00,483.91
2011-05-23 19:00:00,366.94666
2011-05-23 20:00:00,232.6
2011-05-23 21:00:00,123.636665
2011-05-23 22:00:00,123.84333
2011-05-23 23:00:00,69.07333
2011-05-24 00:00:00,25.733334
2011-05-24 01:00:00,11.253333
2011-05-24 02:00:00,8.95
2011-05-24 03:00:00,4.9733334
2011-05-24 04:00:00,5.116667
2011-05-24 05:00:00,18.046667
2011-05-24 06:00:00,102.26
2011-05-24 07:00:00,166.76334
2011-05-24 08:00:00,233.80333
2011-05-24 09:00:00,208.59666
2011-05-24 10:00:00,117.94
2011-05-24 11:00:00,144.71
2011-05-24 12:00:00,183.16
2011-05-24 13:00:00,186.17
2011-05-24 14:00:00,167.42334
2011-05-24 15:00:00,189.41
2011-05-24 16:00:00,291.60666
2011-05-24 17:00:00,512.2833
2011-05-24 18:00:00,504.02
2011-05-24 19:00:00,361.77335
2011-05-24 20:00:00,274.41
2011-05-24 21:00:00,208.37666
2011-05-24 22:00:00,72.996666
2011-05-24 23:00:00,83.153336
2011-05-25 00:00:00,26.44
2011-05-25 01:00:00,11.883333
2011-05-25 02:00:00,9.496667
2011-05-25 03:00:00,4.786667
2011-05-25 04:00:00,4.87
2011-05-25 05:00:00,23.516666
2011-05-25 06:00:00,100.456665
2011-05-25 07:00:00,306.52335
2011-05-25 08:00:00,437.85333
2011-05-25 09:00:00,212.13667
2011-05-25 10:00:00,122.67333
2011-05-25 11:00:00,146.88667
2011-05-25 12:00:00,189.55
2011-05-25 13:00:00,183.06667
2011-05-25 14:00:00,165.85
2011-05-25 15:00:00,169.54
2011-05-25 16:00:00,285.40332
2011-05-25 17:00:00,546.6
2011-05-25 18:00:00,527.76666
2011-05-25 19:00:00,389.83
2011-05-25 20:00:00,283.37668
2011-05-25 21:00:00,208.35667
2011-05-25 22:00:00,150.0
2011-05-25 23:00:00,89.973335
2011-05-26 00:00:00,45.893333
2011-05-26 01:00:00,17.6
2011-05-26 02:00:00,10.596666
2011-05-26 03:00:00,4.7566667
2011-05-26 04:00:00,5.113333
2011-05-26 05:00:00,21.93
2011-05-26 06:00:00,99.96667
2011-05-26 07:00:00,256.64334
2011-05-26 08:00:00,437.42667
2011-05-26 09:00:00,216.18333
2011-05-26 10:00:00,114.013336
2011-05-26 11:00:00,150.01334
2011-05-26 12:00:00,184.55333
2011-05-26 13:00:00,167.94667
2011-05-26 14:00:00,161.61667
2011-05-26 15:00:00,165.3
2011-05-26 16:00:00,267.19333
2011-05-26 17:00:00,528.5967
2011-05-26 18:00:00,515.92334
2011-05-26 19:00:00,362.95334
2011-05-26 20:00:00,278.61
2011-05-26 21:00:00,208.99333
2011-05-26 22:00:00,157.09334
2011-05-26 23:00:00,121.51
2011-05-27 00:00:00,60.22
2011-05-27 01:00:00,25.11
2011-05-27 02:00:00,16.566668
2011-05-27 03:00:00,5.2833333
2011-05-27 04:00:00,5.28
2011-05-27 05:00:00,25.233334
2011-05-27 06:00:00,106.363335
2011-05-27 07:00:00,275.53665
2011-05-27 08:00:00,451.33667
2011-05-27 09:00:00,220.40666
2011-05-27 10:00:00,153.32666
2011-05-27 11:00:00,165.69
2011-05-27 12:00:00,216.14333
2011-05-27 13:00:00,218.12
2011-05-27 14:00:00,212.05
2011-05-27 15:00:00,216.86
2011-05-27 16:00:00,331.02335
2011-05-27 17:00:00,535.19336
2011-05-27 18:00:00,471.41666
2011-05-27 19:00:00,293.31668
2011-05-27 20:00:00,215.01
2011-05-27 21:00:00,152.72333
2011-05-27 22:00:00,134.65334
2011-05-27 23:00:00,118.01
2011-05-28 00:00:00,103.05334
2011-05-28 01:00:00,86.166664
2011-05-28 02:00:00,62.523335
2011-05-28 03:00:00,27.096666
2011-05-28 04:00:00,9.45
2011-05-28 05:00:00,10.03
2011-05-28 06:00:00,22.136667
2011-05-28 07:00:00,52.233334
2011-05-28 08:00:00,120.64
2011-05-28 09:00:00,203.69333
2011-05-28 10:00:00,269.33
2011-05-28 11:00:00,373.09332
2011-05-28 12:00:00,383.56668
2011-05-28 13:00:00,392.65668
2011-05-28 14:00:00,384.41333
2011-05-28 15:00:00,394.11
2011-05-28 16:00:00,405.03665
2011-05-28 17:00:00,384.13
2011-05-28 18:00:00,327.80667
2011-05-28 19:00:00,303.85
2011-05-28 20:00:00,251.29666
2011-05-28 21:00:00,202.9
2011-05-28 22:00:00,160.09666
2011-05-28 23:00:00,143.09666
2011-05-29 00:00:00,108.29667
2011-05-29 01:00:00,88.543335
2011-05-29 02:00:00,65.003334
2011-05-29 03:00:00,28.11
2011-05-29 04:00:00,11.056666
2011-05-29 05:00:00,11.603333
2011-05-29 06:00:00,16.3
2011-05-29 07:00:00,43.853333
2011-05-29 08:00:00,84.64667
2011-05-29 09:00:00,136.66333
2011-05-29 10:00:00,224.68
2011-05-29 11:00:00,295.38
2011-05-29 12:00:00,337.1
2011-05-29 13:00:00,398.95334
2011-05-29 14:00:00,387.75333
2011-05-29 15:00:00,388.03665
2011-05-29 16:00:00,360.6
2011-05-29 17:00:00,344.71667
2011-05-29 18:00:00,275.78333
2011-05-29 19:00:00,268.24
2011-05-29 20:00:00,229.34334
2011-05-29 21:00:00,160.61333
2011-05-29 22:00:00,116.80666
2011-05-29 23:00:00,97.49
2011-05-30 00:00:00,87.46333
2011-05-30 01:00:00,72.91333
2011-05-30 02:00:00,49.013332
2011-05-30 03:00:00,21.793333
2011-05-30 04:00:00,15.066667
2011-05-30 05:00:00,10.626667
2011-05-30 06:00:00,38.976665
2011-05-30 07:00:00,60.333332
2011-05-30 08:00:00,122.19666
2011-05-30 09:00:00,216.97667
2011-05-30 10:00:00,281.09668
2011-05-30 11:00:00,364.34
2011-05-30 12:00:00,378.01666
2011-05-30 13:00:00,377.75
2011-05-30 14:00:00,373.81332
2011-05-30 15:00:00,364.7
2011-05-30 16:00:00,360.02
2011-05-30 17:00:00,442.50333
2011-05-30 18:00:00,431.83
2011-05-30 19:00:00,284.66
2011-05-30 20:00:00,310.81332
2011-05-30 21:00:00,337.91
2011-05-30 22:00:00,261.94
2011-05-30 23:00:00,103.636665
2011-05-31 00:00:00,36.98
2011-05-31 01:00:00,18.446667
2011-05-31 02:00:00,9.636666
2011-05-31 03:00:00,4.67
2011-05-31 04:00:00,5.1866665
2011-05-31 05:00:00,23.383333
2011-05-31 06:00:00,117.25667
2011-05-31 07:00:00,307.99667
2011-05-31 08:00:00,447.19
2011-05-31 09:00:00,194.61
2011-05-31 10:00:00,120.3
2011-05-31 11:00:00,133.10667
2011-05-31 12:00:00,155.0
2011-05-31 13:00:00,150.03
2011-05-31 14:00:00,145.22
2011-05-31 15:00:00,147.31334
2011-05-31 16:00:00,234.67667
2011-05-31 17:00:00,502.67667
2011-05-31 18:00:00,502.34
2011-05-31 19:00:00,375.93332
2011-05-31 20:00:00,275.06332
2011-05-31 21:00:00,212.03
2011-05-31 22:00:00,147.72
2011-05-31 23:00:00,82.54667
2011-06-20 00:00:00,35.006668
2011-06-20 01:00:00,15.93
2011-06-20 02:00:00,9.766666
2011-06-20 03:00:00,4.576667
2011-06-20 04:00:00,4.866667
2011-06-20 05:00:00,19.8
2011-06-20 06:00:00,88.62
2011-06-20 07:00:00,155.94667
2011-06-20 08:00:00,231.18333
2011-06-20 09:00:00,210.85
2011-06-20 10:00:00,112.736664
2011-06-20 11:00:00,122.473335
2011-06-20 12:00:00,173.06334
2011-06-20 13:00:00,177.70667
2011-06-20 14:00:00,176.21666
2011-06-20 15:00:00,178.47333
2011-06-20 16:00:00,289.14334
2011-06-20 17:00:00,523.9867
2011-06-20 18:00:00,530.01666
2011-06-20 19:00:00,388.87
2011-06-20 20:00:00,284.30334
2011-06-20 21:00:00,200.04666
2011-06-20 22:00:00,129.34666
2011-06-20 23:00:00,90.2
2011-06-21 00:00:00,33.64
2011-06-21 01:00:00,11.59
2011-06-21 02:00:00,8.216666
2011-06-21 03:00:00,5.2733335
2011-06-21 04:00:00,5.53
2011-06-21 05:00:00,21.11
2011-06-21 06:00:00,115.24333
2011-06-21 07:00:00,279.80334
2011-06-21 08:00:00,428.32333
2011-06-21 09:00:00,206.1
2011-06-21 10:00:00,114.083336
2011-06-21 11:00:00,116.57333
2011-06-21 12:00:00,168.24333
2011-06-21 13:00:00,166.65666
2011-06-21 14:00:00,162.73
2011-06-21 15:00:00,168.24
2011-06-21 16:00:00,278.39
2011-06-21 17:00:00,545.36
2011-06-21 18:00:00,486.42334
2011-06-21 19:00:00,359.44666
2011-06-21 20:00:00,235.87334
2011-06-21 21:00:00,220.61
2011-06-21 22:00:00,159.76334
2011-06-21 23:00:00,85.24
2011-06-22 00:00:00,36.343334
2011-06-22 01:00:00,18.53
2011-06-22 02:00:00,10.396667
2011-06-22 03:00:00,5.55
2011-06-22 04:00:00,5.6433334
2011-06-22 05:00:00,23.496666
2011-06-22 06:00:00,112.42
2011-06-22 07:00:00,313.51334
2011-06-22 08:00:00,437.92
2011-06-22 09:00:00,204.38
2011-06-22 10:00:00,122.79
2011-06-22 11:00:00,138.41
2011-06-22 12:00:00,167.15334
2011-06-22 13:00:00,158.16
2011-06-22 14:00:00,156.98
2011-06-22 15:00:00,157.43333
2011-06-22 16:00:00,259.34332
2011-06-22 17:00:00,510.17667
2011-06-22 18:00:00,488.89667
2011-06-22 19:00:00,372.40668
2011-06-22 20:00:00,278.44333
2011-06-22 21:00:00,211.72333
2011-06-22 22:00:00,163.95667
2011-06-22 23:00:00,100.736664
2011-06-23 00:00:00,42.38
2011-06-23 01:00:00,19.646667
2011-06-23 02:00:00,9.716666
2011-06-23 03:00:00,5.03
2011-06-23 04:00:00,6.0333333
2011-06-23 05:00:00,23.813334
2011-06-23 06:00:00,120.19666
2011-06-23 07:00:00,314.05
2011-06-23 08:00:00,426.08
2011-06-23 09:00:00,215.12
2011-06-23 10:00:00,122.55334
2011-06-23 11:00:00,171.88667
2011-06-23 12:00:00,167.24667
2011-06-23 13:00:00,169.79666
2011-06-23 14:00:00,161.48666
2011-06-23 15:00:00,167.11333
2011-06-23 16:00:00,282.57
2011-06-23 17:00:00,484.82666
2011-06-23 18:00:00,493.49335
2011-06-23 19:00:00,374.31668
2011-06-23 20:00:00,286.05334
2011-06-23 21:00:00,215.02
2011-06-23 22:00:00,163.11
2011-06-23 23:00:00,124.78333
2011-06-24 00:00:00,54.833332
2011-06-24 01:00:00,23.243334
2011-06-24 02:00:00,12.92
2011-06-24 03:00:00,6.04
2011-06-24 04:00:00,5.99
2011-06-24 05:00:00,23.03
2011-06-24 06:00:00,103.15667
2011-06-24 07:00:00,280.56668
2011-06-24 08:00:00,441.21
2011-06-24 09:00:00,221.88333
2011-06-24 10:00:00,148.31
2011-06-24 11:00:00,166.46666
2011-06-24 12:00:00,217.97667
2011-06-24 13:00:00,218.42667
2011-06-24 14:00:00,225.73334
2011-06-24 15:00:00,214.51334
2011-06-24 16:00:00,344.87668
2011-06-24 17:00:00,549.4033
2011-06-24 18:00:00,497.19
2011-06-24 19:00:00,372.65668
2011-06-24 20:00:00,280.10666
2011-06-24 21:00:00,238.32666
2011-06-24 22:00:00,190.56334
2011-06-24 23:00:00,155.35333
2011-06-25 00:00:00,114.94666
2011-06-25 01:00:00,88.973335
2011-06-25 02:00:00,68.67333
2011-06-25 03:00:00,32.603333
2011-06-25 04:00:00,11.6866665
2011-06-25 05:00:00,12.3133335
2011-06-25 06:00:00,34.736668
2011-06-25 07:00:00,66.28667
2011-06-25 08:00:00,152.3
2011-06-25 09:00:00,217.02667
2011-06-25 10:00:00,283.31668
2011-06-25 11:00:00,383.86667
2011-06-25 12:00:00,402.80667
2011-06-25 13:00:00,402.42334
2011-06-25 14:00:00,399.48666
2011-06-25 15:00:00,389.54333
2011-06-25 16:00:00,400.49335
2011-06-25 17:00:00,420.37
2011-06-25 18:00:00,390.97665
2011-06-25 19:00:00,345.58667
2011-06-25 20:00:00,264.15668
2011-06-25 21:00:00,235.41667
2011-06-25 22:00:00,198.05667
2011-06-25 23:00:00,149.30667
2011-06-26 00:00:00,100.04
2011-06-26 01:00:00,88.863335
2011-06-26 02:00:00,74.263336
2011-06-26 03:00:00,33.393333
2011-06-26 04:00:00,12.556666
2011-06-26 05:00:00,13.363334
2011-06-26 06:00:00,26.94
2011-06-26 07:00:00,56.133335
2011-06-26 08:00:00,100.33667
2011-06-26 09:00:00,182.01666
2011-06-26 10:00:00,282.08
2011-06-26 11:00:00,383.31332
2011-06-26 12:00:00,399.29333
2011-06-26 13:00:00,389.81332
2011-06-26 14:00:00,388.16
2011-06-26 15:00:00,385.62
2011-06-26 16:00:00,387.92
2011-06-26 17:00:00,391.10666
2011-06-26 18:00:00,376.01666
2011-06-26 19:00:00,332.21667
2011-06-26 20:00:00,236.23334
2011-06-26 21:00:00,199.79
2011-06-26 22:00:00,191.32666
2011-06-26 23:00:00,91.65
2011-06-27 00:00:00,38.256668
2011-06-27 01:00:00,12.156667
2011-06-27 02:00:00,10.9
2011-06-27 03:00:00,5.443333
2011-06-27 04:00:00,5.7433333
2011-06-27 05:00:00,21.406666
2011-06-27 06:00:00,112.96
2011-06-27 07:00:00,310.3
2011-06-27 08:00:00,400.63
2011-06-27 09:00:00,206.11333
2011-06-27 10:00:00,117.57
2011-06-27 11:00:00,152.83667
2011-06-27 12:00:00,182.2
2011-06-27 13:00:00,168.21333
2011-06-27 14:00:00,165.40334
2011-06-27 15:00:00,166.01
2011-06-27 16:00:00,284.94333
2011-06-27 17:00:00,547.03
2011-06-27 18:00:00,515.1567
2011-06-27 19:00:00,391.58
2011-06-27 20:00:00,291.59332
2011-06-27 21:00:00,196.01334
2011-06-27 22:00:00,132.68
2011-06-27 23:00:00,82.03333
2011-06-28 00:00:00,35.21
2011-06-28 01:00:00,19.74
2011-06-28 02:00:00,10.77
2011-06-28 03:00:00,5.9133334
2011-06-28 04:00:00,5.7833333
2011-06-28 05:00:00,22.553333
2011-06-28 06:00:00,114.16333
2011-06-28 07:00:00,306.16
2011-06-28 08:00:00,430.16333
2011-06-28 09:00:00,202.42
2011-06-28 10:00:00,119.17
2011-06-28 11:00:00,140.37666
2011-06-28 12:00:00,165.89333
2011-06-28 13:00:00,166.79
2011-06-28 14:00:00,152.97667
2011-06-28 15:00:00,153.39
2011-06-28 16:00:00,246.00667
2011-06-28 17:00:00,426.04333
2011-06-28 18:00:00,412.44666
2011-06-28 19:00:00,370.93668
2011-06-28 20:00:00,281.77667
2011-06-28 21:00:00,215.9
2011-06-28 22:00:00,159.92667
2011-06-28 23:00:00,91.956665
2011-06-29 00:00:00,37.886665
2011-06-29 01:00:00,19.936666
2011-06-29 02:00:00,9.196667
2011-06-29 03:00:00,5.7966666
2011-06-29 04:00:00,5.9366665
2011-06-29 05:00:00,23.643333
2011-06-29 06:00:00,112.236664
2011-06-29 07:00:00,309.67334
2011-06-29 08:00:00,470.15332
2011-06-29 09:00:00,211.03667
2011-06-29 10:00:00,120.05334
2011-06-29 11:00:00,152.21
2011-06-29 12:00:00,194.72333
2011-06-29 13:00:00,187.73666
2011-06-29 14:00:00,166.89
2011-06-29 15:00:00,171.66
2011-06-29 16:00:00,293.24335
2011-06-29 17:00:00,558.87
2011-06-29 18:00:00,552.79
2011-06-29 19:00:00,384.33334
2011-06-29 20:00:00,277.28
2011-06-29 21:00:00,240.51666
2011-06-29 22:00:00,167.90666
2011-06-29 23:00:00,101.363335
2011-06-30 00:00:00,46.976665
2011-06-30 01:00:00,19.65
2011-06-30 02:00:00,9.22
2011-06-30 03:00:00,6.03
2011-06-30 04:00:00,5.87
2011-06-30 05:00:00,25.326666
2011-06-30 06:00:00,115.9
2011-06-30 07:00:00,321.16333
2011-06-30 08:00:00,468.5
2011-06-30 09:00:00,218.04
2011-06-30 10:00:00,122.58
2011-06-30 11:00:00,151.1
2011-06-30 12:00:00,195.43
2011-06-30 13:00:00,189.06667
2011-06-30 14:00:00,167.84
2011-06-30 15:00:00,174.21666
2011-06-30 16:00:00,289.52667
2011-06-30 17:00:00,572.81665
2011-06-30 18:00:00,559.49664
2011-06-30 19:00:00,385.85
2011-06-30 20:00:00,291.67667
2011-06-30 21:00:00,238.39
2011-06-30 22:00:00,168.98334
2011-06-30 23:00:00,129.08
2011-07-20 00:00:00,36.52667
2011-07-20 01:00:00,17.26
2011-07-20 02:00:00,8.776667
2011-07-20 03:00:00,5.193333
2011-07-20 04:00:00,5.8033333
2011-07-20 05:00:00,24.35
2011-07-20 06:00:00,121.54667
2011-07-20 07:00:00,307.43
2011-07-20 08:00:00,437.26
2011-07-20 09:00:00,204.36667
2011-07-20 10:00:00,120.05334
2011-07-20 11:00:00,134.81667
2011-07-20 12:00:00,164.04
2011-07-20 13:00:00,158.46333
